GAGE_ID,PeakArea,StormPeakInt_mmh,StormTotalPrecip_mm,AntecedentPrecip_mm,SeasonFlag,StormDuration_h,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burnedStormMag,burnedStormInt,burned_storm_depth_per,burned_storm_int_per,burned_storm_dur_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_SITE_M,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,AntP_per,storm_depth_per,storm_int_per,storm_dur_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11077500,0.127002348,11.79771104,91.9,0,2,32,838,1.02965644,0.133486367,1,1,24.501378,1.161798467,1,32,88.4,11.5991,94.51176051,89.37990021,86.67141839,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,1719,35,0.308,25.4,-0.221,-0.975,12.34,11.9,17.754193,14.18918919,94.44444444,89.97445722,88.0587484,9.989975637,12.6130814,,,-0.026350686,-0.059067076,-0.018292824,0.675049737
11077500,0.021402248,15.49828348,169.6,128.7,2,71.8,482,1.090419613,0.304981698,1,1,11.075228,0.62641764,1,71.8,56.4,9.093686,94.50643777,92.53218884,98.71244635,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,1719,35,0.308,25.4,-0.221,-0.975,12.34,11.9,17.754193,94.59459459,98.46743295,93.8697318,99.04214559,2.800140695,1.788413621,,,0.051188561,-0.157130797,-0.11617759,0.627282338
11023340,0.224260946,6.499614796,66.6,10.4,2,42.75,436,1.012413158,0.051565999,1,1,37.099197,1.443643241,1,42.75,60.9,5.596568315,94.50464396,84.75232198,89.08668731,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,808,116,0.251,12.8,-0.28,-0.96,12.07,7.85,14.786058,69.62457338,94.88721805,87.51879699,89.39849624,26.23438145,28.43786496,,,-0.043319158,-0.108905474,-0.02265705,0.915032406
10260950,0.097515947,11.99664,110.8,1.4,2,59,165,1.003316658,0.104022176,1,1,10.926878,0.653202168,1,59,86.5,9.294125072,94.5003873,88.61347792,94.9651433,2.1,175.1,66.31,43.9,49,724,6.7,0.611,0.97,4,1.24,39.2,10.29,5.47,13.39,28.27,58.34,1271.7,1862,921,0.362,20.2,0.925,0.379,6.25,13.76,18.304836,44.76744186,93.12424608,87.39445115,96.07961399,7.69524916,7.127527127,10.63038264,5.662649914,-0.010153694,-0.015770832,-0.004230654,0.796029693
11063510,0.122673559,24.07762222,117.9,0,2,42,125,0.998244727,0.144614452,1,1,19.701106,0.914667921,1,42,115.9,24.0765,94.49869792,96.6796875,89.94140625,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,2542,794,0.272,22.4,-0.728,0.686,7.51,15.53,18.45637,15.16853933,94.01162791,95.93023256,91.01744186,6.090614167,8.283114187,74.67695502,36.88442907,0.003303807,-0.006704234,-0.005119741,0.927332981
11118500,0.019355949,25.69897143,174.6,4.9,2,58,86,1.101082534,0.247832506,1,1,82.190611,1.092289043,1,58,177.6,25.69897143,94.48233106,95.04029758,93.7383757,2.11,485.7,69.88,51.4,33.4,711.7,1.4,0.702,1.2,6,1.39,38.3,10.32,1.3,23.76,41.87,34.37,702.1,1835,78,0.36,29.1,-0.979,-0.203,10.63,13.74,16.615606,40.35532995,94.29280397,95.03722084,93.73449132,33.83108468,42.24663372,80.03368334,50.47848466,0.331314345,0.123299966,-0.014966023,1.109881426
11014000,0.168218732,11.994825,57.6,29.8,2,19.5,484,0.975461598,0.137714424,1,1,34.921161,0.643563446,1,19.5,54.5,11.5953425,94.46275544,96.17666447,56.82267633,2.91,181.8,44.33,55.8,42.1,846.3,0,0.609,1.26,5,1.39,33.8,10.3,3.01,18.77,38.69,42.55,490.9,1128,158,0.343,19.4,-0.048,-0.999,11.77,8.75,16.12831,72.05882353,93.95833333,95.83333333,59.28571429,24.61891647,27.06188119,,,-0.057379198,-0.140391987,-0.024227996,0.841697022
11152000,0.221968353,16.69952273,144.4,66.5,2,55.875,814,1.109649129,0.31040789,1,1,7.156277,1.825105706,1,55.875,129.4,16.69940909,94.44741057,93.32621463,92.31179925,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,8.57,12.76,17.294107,70.14925373,94.27251732,92.19399538,93.34872979,3.419893111,4.751959686,14.97461206,10.20955047,-0.083696349,-0.130360625,-0.01582025,
11065000,0.026476654,16.49782463,186.9,86.6,2,65,69,0.994023482,0.366181565,1,1,8.140156,1.901694811,1,65,123,12.09819069,94.43312967,89.27359131,96.13034623,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,3059,313,0.343,27.3,-0.675,0.738,7.23,10.24,19.024359,83.27272727,95.24312896,89.79915433,96.98731501,2.365863291,3.388017549,33.44313134,17.52322457,0.003139483,-0.006888002,-0.00523758,0.924603841
11466200,0.518229094,16.39712513,106.9,0,2,19.94472222,821,1.027212597,0.084510143,1,1,34.361034,1.403707824,1,19.94472222,91.1,13.49688333,94.42964936,96.18286729,59.07678651,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,780,43,0.293,15.8,0.094,-0.996,8.63,16.48,17.015969,6.678700361,95.51174497,97.56711409,60.65436242,18.43726499,19.21139503,,,-0.091751365,-0.258643229,-0.140740718,0.419742642
11456000,0.224080346,12.99639771,107.4,1.4,2,19.9375,821,0.962771921,0.094687865,1,1,60.472826,0.901596113,1,19.9375,102.7,12.99891691,94.42790302,95.15099957,59.80433858,1.79,212.3,104.44,64,69.8,743.7,1.5,0.624,0.68,4,1.39,28.5,10.89,2.14,24.23,44.57,31.21,305.3,1261,75,0.209,20.9,-0.876,0.483,8.25,16.25,16.071526,20.08547009,93.86326194,93.6985173,60.33772652,22.62324764,34.12581253,,,-0.086844868,-0.252784243,-0.136107724,0.462245909
14092750,0.212745499,13.49986736,99.7,9.7,1,61.99027778,54,0.995338708,0.187476863,1,1,98.92403,1.011426633,1,61.99027778,99.7,13.49986736,94.41850122,98.33222148,90.37135868,2.64,57.5,157.25,64.1,149.6,492.3,49.5,0.401,0.84,3,1.26,78.7,9.59,6.55,15.23,29.88,54.88,1477.3,2096,1096,0.381,24.7,-0.096,0.995,6.45,14.53,17.677713,22.84710018,94.41850122,98.33222148,90.37135868,42.71836711,42.4346087,99.52765217,38.0013913,0.162595413,0.097160528,0.02906728,1.03736107
11458500,0.47069182,15.18343116,112.6,0,2,19.92333333,821,0.99225714,0.076679772,1,1,14.134659,1.872868589,1,19.92333333,90,12.8864915,94.38822447,95.53817847,59.7976081,2.59,150.4,107.96,63.9,77.4,739.6,1.4,0.626,0.64,3,1.77,23.2,10.42,1.81,24.93,43.89,31.18,301.1,824,39,0.336,17.6,-0.861,-0.509,8.48,16.55,19.519202,7.824427481,95.61888558,95.83156104,61.63334751,0.499796572,1.447539894,,,0.00757648,-0.088562317,-0.065355154,0.608562146
11042400,0.009102426,11.79944,74.6,4.9,2,31.9475,586,1.007682211,0.197180183,1,1,5.418644,1.623115625,1,31.9475,59.1,9.296170566,94.38417358,92.85258456,82.76962348,2.17,342.2,45.9,47.5,35.2,738.3,4.5,0.519,0.92,4,1.33,34.5,10.18,6.63,11.08,22.22,66.7,1119.3,1870,508,0.457,17,0.473,-0.881,7.88,8.66,17.322787,45.83333333,94.13612565,93.66492147,85.81151832,2.08734395,4.6735827,,,-0.013044584,-0.070847167,-0.014318167,
11466200,0.623830494,15.49915217,106.8,32.6,2,15,454,1.036781513,0.126692172,1,1,7.676397,0.941665039,1,15,68.6,10.98981604,94.36902966,96.43036702,44.19306184,1.32,144.8,107.68,64.2,75.1,733.1,1.3,0.62,0.7,4,1.27,28.1,11.03,1.27,27,44.02,28.98,258.7,780,43,0.293,15.8,0.094,-0.996,8.23,21.97,17.015969,50.18050542,95.46979866,96.97986577,50.37751678,0.862305695,1.310220994,,,0.11286134,0.003010738,-0.118101618,0.654883262
11047300,0.368381789,11.5998125,105.1,146.5,2,56,611,1.054233563,0.156944562,1,1,11.921157,1.8590446,1,56,81.5,11.6906075,94.36781609,90.34482759,96.01532567,1.1,139.9,46.85,61.6,36.6,812.1,0,0.652,1.08,3,1.27,23.9,11.46,2.26,24.89,42.68,32.43,423.2,1729,25,0.234,19.1,-0.597,-0.802,14.87,2.27,13.66011,98.41269841,96.40190088,90.5634759,96.46978955,4.902997679,7.699857041,11.53209435,10.94796283,0.064649032,-0.160446952,-0.110397484,0.541141138
11451715,0.015649069,6.798922102,98.6,21.6,1,71,1076,0.945706299,0.244184476,1,1,11.655139,0.944331954,1,71,82.9,6.499083636,94.32962374,85.00264971,95.89295178,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,21.88,0.68,18.827651,47.22222222,94.86607143,82.94642857,96.54017857,2.304121352,5.157482856,23.98777733,10.34183138,-0.020201164,-0.037042487,-0.012948582,0.829864732
11109600,0.006522447,11.49908628,126.5,0,2,42,813,0.976774934,0.214688199,1,1,41.681744,1.066478672,1,42,119.6,11.49908628,94.30796884,88.37627322,85.85979629,1.66,963.8,55.61,42.7,35,676,11.8,0.673,1.1,5,2.08,52.1,10.21,5.72,18.55,37.45,44,1385.2,2691,325,0.448,26,-0.765,0.644,8.74,4.34,16.693884,14.32432432,94.44444444,87.97195254,87.21682848,12.52429966,19.22524383,6.542218303,3.126727537,-0.054237196,-0.108104837,-0.011410457,0.669482329
11042900,0.04264356,2.299276822,55,13.7,2,63,454,0.998214604,0.068177358,1,1,15.117915,0.970781969,1,63,46.7,2.099192,94.30523918,61.27562642,97.72209567,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,1381,325,0.274,8.4,-0.245,-0.97,10.65,8.7,16.576693,65.29680365,93.83078731,61.45710928,98.2373678,2.290242769,3.785468956,,,,,,
11025500,0.024030554,17.69694857,111.2,0.2,2,38.66666667,495,0.909929224,0.230775426,1,1,16.382785,0.674671611,1,38.66666667,71.4,13.0821665,94.28754814,95.8279846,85.75096277,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,1731,269,0.428,20.2,-0.631,-0.776,10.28,13.15,16.426629,22.14611872,96.54817105,96.80577022,88.61411643,11.15906388,12.28919293,,,-0.072404985,-0.159021569,-0.025886188,0.818166877
10260950,0.169803889,29.36652577,176.4,221.6,2,53.88916667,911,0.986610546,0.216616387,1,1,10.926878,0.653202168,1,53.88916667,83.2,10.59765509,94.2680093,90.31758327,93.49341596,2.1,175.1,66.31,43.9,49,724,6.7,0.611,0.97,4,1.24,39.2,10.29,5.47,13.39,28.27,58.34,1271.7,1862,921,0.362,20.2,0.925,0.379,7.19,15.35,18.304836,100,96.44149578,96.74306393,94.93365501,7.69524916,7.127527127,10.63038264,5.662649914,0.078235695,-0.10005319,-0.114749105,0.605979138
11138500,0.013130862,25.37731905,157.7,304.4,2,44.91666667,204,1.034870552,0.272535725,1,1,43.010103,1.393757,1,44.91666667,149.4,25.38793492,94.25810119,96.02046617,88.23194997,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.07,14.16,16.60856,97.64705882,94.52277657,96.09544469,88.61171367,32.67864011,35.43658938,,,-0.079948795,-0.1583225,-0.003626793,0.635399474
11077500,0.019520731,15.19374286,102.5,4.8,2,22.5,21,1.070290272,0.273040855,1,1,11.867328,0.9068181,1,22.5,61.9,13.995116,94.24040067,95.24207012,62.89649416,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,1719,35,0.308,25.4,-0.221,-0.975,12.34,11.9,17.754193,41.89189189,95.53001277,93.67816092,66.89016603,4.617074093,6.360921927,,,0.033667922,0.042852639,0.004524728,1.367628761
11372000,0.025105436,22.19915294,168,0.1,1,42.9525,621,0.999712465,0.143434518,1,1,91.657499,0.929124384,1,42.9525,165.3,22.19915294,94.23076923,98.74125874,78.91608392,1.46,589.9,149.15,61.6,92.2,773.2,13.3,0.544,0.71,4,1.55,62,10.11,2.48,20.64,39.59,39.77,857.8,1883,245,0.39,33.5,-0.806,0.592,9.94,9.97,14.264321,13.41772152,94.32815665,98.68332208,79.64213369,51.50065731,67.58848957,,,0.002635413,-0.271925171,-0.102547206,0.393701658
11044800,0.104325126,6.297884787,93.3,38.4,2,84,203,0.954629813,0.128637638,1,1,5.29932,0.732504198,1,84,64.9,4.697073873,94.22764228,75.6097561,99.59349593,1.68,85.5,40.9,59,33,853.1,0,0.666,0.86,3,1.19,26.7,10.3,3.33,15.97,31.55,52.47,405.4,859,100,0.415,18.9,-0.922,0.386,13.04,7.5,15.319151,75.15923567,96.56829101,81.05696637,99.6568291,2.005988961,2.867368421,,,-0.01646926,-0.029844553,-0.003557036,
11204100,0.016483095,30.789066,170.3,44.4,2,79,951,1.054643806,0.14264058,1,1,14.215553,0.967391659,1,79,83.8,9.794892435,94.22558014,89.63842418,98.92066919,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,2824,292,0.417,34.4,0.119,-0.993,9.78,6.17,17.505672,75.14792899,98.61904762,99.52380952,99.04761905,1.184458719,2.632436772,48.9626656,16.38281815,0.301182649,0.096928178,-0.011631839,0.837459498
11063510,0.18596998,18.399595,131.9,0,1,35,853,0.868574043,0.375335115,1,1,15.999744,0.650293498,1,35,108.2,15.0985375,94.22092173,92.09948793,83.79663497,2.04,144.5,66.42,46,40.7,690.4,4.5,0.635,0.96,4,1.54,50.7,9.96,6.14,10.54,26.94,62.52,1273.4,2542,794,0.272,22.4,-0.728,0.686,14.92,2.33,18.45637,15.16853933,95.05813953,93.95348837,87.00581395,3.489027728,3.731418685,74.67695502,36.88442907,-0.035891857,-0.049581941,-0.016637586,
11059300,0.05747177,34.49828,191,117.8,2,69.96444444,514,1.130851472,0.372837664,1,1,10.204954,0.671506587,1,69.96444444,107.6,34.48818,94.21965318,98.52280026,95.37572254,1.38,946,67.84,42.5,47.8,641.9,27.6,0.57,1.05,5,1.86,28.1,10.09,7.16,11.69,29.16,59.16,1661,3477,292,0.43,26,0.124,-0.992,5.83,12.26,19.036583,87.32876712,96.58233466,97.7807368,96.67110519,5.853874082,5.295634249,5.803953488,2.260084567,-0.084515517,-0.142665696,-0.020310006,0.682674413
11274500,0.034032291,8.4988,61.9,25.9,2,47.75,493,1.080882973,0.203172591,1,1,91.144936,0.968114006,1,47.75,61.9,8.4988,94.20471651,93.57752132,94.15454089,1.48,347.8,45.32,61.6,45.7,861,1.4,0.624,1.05,4,1.63,30.1,10.73,1.77,24.88,42.82,32.31,475.6,1155,62,0.378,24.4,-0.349,0.937,8.71,5.88,18.273952,50.86956522,94.13239719,93.58074223,94.15747242,28.95967613,36.63890167,,,-0.049693472,-0.162895641,-0.067747282,0.614993088
11466320,0.484254543,16.39867166,108.1,0,2,19.95,821,1.031463902,0.092124628,1,1,24.946189,1.516647465,1,19.95,91.1,13.49688333,94.19602529,96.11562782,57.20415537,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,780,19,0.243,12.2,-0.118,-0.993,8.61,15.5,16.638396,8.093994778,95.15252821,97.28374425,59.31884664,13.68925187,13.95090271,,,-0.091766525,-0.258672788,-0.140744604,0.419628041
11152000,0.268627007,6.595752941,158.4,36.9,2,87,541,1.040443082,0.163474732,1,1,7.156277,1.825105706,1,87,126.6,6.29913931,94.18045916,74.58622531,98.02455953,2.07,625.1,80.89,63.9,60.5,663.8,2.9,0.654,1.03,5,2.35,38.3,10.02,3.14,20.17,34.81,45.02,759.1,1785,113,0.387,34.7,-0.132,0.991,9.53,13.87,17.294107,54.62686567,95.19630485,74.08775982,98.29099307,3.419893111,4.751959686,14.97461206,10.20955047,-0.144762853,-0.216354713,-0.026505137,
11123500,0.160886541,28.3958,180.3,178.9,2,47.75,930,1.015413141,0.125453544,1,1,47.106742,1.207876628,1,47.75,168.8,24.8973,94.17927823,94.99417928,90.04656577,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,2081,242,0.378,31.2,-0.578,-0.816,8.31,17.22,18.753658,86.4321608,94.2414175,96.23477298,90.53156146,43.16949878,44.25628743,16.02817156,5.57082579,-0.041739968,-0.117735286,-0.025034786,0.578338332
11451715,0.188474195,9.498673246,115.2,0,2,49.85722222,967,1.004272234,0.125972013,1,1,11.655139,0.944331954,1,49.85722222,82,7.897744804,94.17064123,90.2490726,89.77212507,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,1162,264,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,6.423611111,95.73660714,91.20535714,91.33928571,2.304121352,5.157482856,23.98777733,10.34183138,-0.020201164,-0.037042487,-0.012948582,0.829864732
11143000,0.181265215,16.9,134.1,49.8,2,45.88916667,164,1.058349764,0.197864647,1,1,29.9711,1.327452654,1,45.88916667,123.7,16.897,94.13625304,93.67396594,90.99756691,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,1505,80,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,65.16393443,94.27498827,92.96105115,91.31862975,15.90995837,20.11791045,86.30373134,57.91119403,0.010770338,0.00564021,0.002104102,
8380500,0.301607723,9.196213942,43.2,167.4,1,14.9525,114,0.981551137,0.168795842,1,1,99.368957,1.001978058,1,14.9525,43.5,9.196213942,94.12919343,89.72162741,71.0028551,2.1,198.1,68.57,50.8,80.7,464.5,19.2,0.221,0.66,4,1.18,58,10.64,1.87,31.03,41.4,27.57,2652.5,3551,2136,0.381,25,-0.636,0.772,16.47,10.22,17.995738,94.99136442,94.0317121,89.5777659,71.03153394,30.00276242,42.76158506,96.58440182,48.47415447,0.009804609,0.004280286,0.019648497,1.00779206
11466320,0.617744065,15.49915652,108.3,34,2,16.66666667,454,1.04779205,0.147840216,1,1,11.48391,1.070572978,1,16.66666667,70.7,10.9884877,94.12650602,96.28514056,46.71184739,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,780,19,0.243,12.2,-0.118,-0.993,8.23,20.92,16.638396,54.6997389,95.19431676,96.78228165,52.54910155,1.207236838,1.65330993,,,0.107350829,-0.005919632,-0.100306364,0.654534435
9404450,0.114587753,17.49828,37.4,13.9,1,4.978333333,433,1.020127938,0.154455187,1,1,14.12125,1.495243097,1,4.978333333,31,17.49627589,94.12162162,99.76351351,16.31756757,2.21,193,46.03,54.3,64.1,511.3,37.5,0.146,0.49,3,1.1,77.9,10.5,1.53,27.11,45.25,27.64,2214.5,2588,1800,0.528,23.3,-0.996,0.092,13.41,3.77,16.150084,55.01672241,94.54333236,99.73737963,20.30930843,4.678595116,7.601968912,13.95839378,7.030725389,,,,0.42238348
11077500,0.041981332,13.69940379,138.4,33.1,2,62.90916667,87,1.070755686,0.276135605,1,1,9.037622,0.870950945,1,62.90916667,54.6,9.996734333,94.11247803,93.32161687,97.4516696,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,1719,35,0.308,25.4,-0.221,-0.975,12.07,11.6,17.754193,69.81981982,97.5734355,92.14559387,98.08429119,1.787458233,3.162707641,,,-0.011651957,-0.022716912,-0.005185183,
11143000,0.220007133,11.49568529,130.2,0,2,42.66666667,246,1.07761862,0.219067512,1,1,99.985297,0.997222043,1,42.66666667,130.2,11.49568529,94.09005629,86.86679174,89.77485929,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,1505,80,0.492,43.6,-0.447,-0.894,8.68,23.37,18.127121,8.879781421,94.04035664,86.86062881,89.770061,33.21126627,44.52462687,86.30373134,57.91119403,-0.174384752,-0.24477222,-0.020714274,0.306190458
11172945,0.373873053,6.999392821,56.4,0,2,22.95833333,863,1.028458026,0.063021278,1,1,98.034239,1.017024877,1,22.95833333,56.8,6.999392821,94.06982305,90.57867049,68.86657102,1.9,87.1,62.38,62.8,59.5,791,4.1,0.574,1.07,3,1.31,29.5,10.31,2.21,25.08,45.14,29.79,814.2,1161,297,0.599,26.7,-0.303,-0.953,8.19,8.49,17.898739,6.210191083,94.0248566,90.583174,68.88145315,16.30612818,27.85556831,,,-0.014768005,-0.121371461,-0.072547675,0.663379039
11014000,0.028815246,11.99786491,63.9,0,2,23,495,0.970915941,0.151010447,1,1,34.921161,0.643563446,1,23,53.7,11.99786491,94.06723797,96.63810152,65.12854318,2.91,181.8,44.33,55.8,42.1,846.3,0,0.609,1.26,5,1.39,33.8,10.3,3.01,18.77,38.69,42.55,490.9,1128,158,0.343,19.4,-0.048,-0.999,12.36,9.83,16.12831,11.76470588,94.88095238,95.89285714,67.5297619,24.61891647,27.06188119,,,-0.057379198,-0.140391987,-0.024227996,0.841697022
11449500,1.438126006,15.99933597,115.8,8.5,1,43,174,1.033105257,0.067023505,1,1,20.124733,1.609944458,1,43,114.7,16.38720364,94.05809859,96.17077465,88.46830986,1.81,95.3,148.47,60,80.8,774.8,1.3,0.621,0.7,3,1.52,33.3,10.94,1.18,24.63,43.26,32.11,804.1,1432,460,0.359,20,0.851,-0.526,9.33,21.02,16.804113,32.42574257,94.3858168,95.98986914,88.94048122,7.764004234,10.69045121,,,-0.006529944,-0.018189741,-0.000934813,0.82201641
11046100,0.008394809,7.59991,55.2,0,2,35,968,1.043283861,0.138206606,1,1,61.385841,1.075061642,1,35,55.1,7.59991,94.0431869,88.45867461,90.69247952,2.11,67.8,40.34,64.9,35,816,0,0.655,0.95,3,1.15,23,11.12,2.52,22.77,32.67,44.56,187.1,676,13,0.264,14.1,-0.987,-0.159,13.27,8.83,16.06083,9.836065574,93.83954155,88.75358166,91.04584527,4.915239878,3.734070796,30.20707965,9.995575221,0.004454934,0.018434641,-0.007547774,0.970007047
11138500,0.012431585,44.08816667,174,418.3,2,17,469,1.08758203,0.311047872,1,1,5.562678,0.956816384,1,17,97.8,25.37963429,94.03735632,98.27586207,39.9066092,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.07,14.16,16.60856,98.23529412,95.3362256,99.02386117,45.74295011,2.132233872,2.931760187,,,-0.033507168,-0.096675648,-0.012337169,
8380500,0.20297771,15.09877211,42.8,89.7,1,10.9,111,0.926904689,0.310561784,1,1,99.368957,1.001978058,1,10.9,43.2,15.49877211,94.02212705,96.10992148,58.12812277,2.1,198.1,68.57,50.8,80.7,464.5,19.2,0.221,0.66,4,1.18,58,10.64,1.87,31.03,41.4,27.57,2652.5,3551,2136,0.381,25,-0.636,0.772,16.47,10.22,17.995738,77.37478411,93.93372528,95.77765901,58.17744522,30.00276242,42.76158506,96.58440182,48.47415447,0.009804609,0.004280286,0.019648497,1.00779206
11372000,0.027409568,12.99435333,191.7,2.4,1,72,1058,0.929760437,0.249987327,1,1,6.341896,0.624858698,1,72,152.1,10.49827451,94.00781589,90.92488059,90.81632653,1.46,589.9,149.15,61.6,92.2,773.2,13.3,0.544,0.71,4,1.55,62,10.11,2.48,20.64,39.59,39.77,857.8,1883,245,0.39,33.5,-0.806,0.592,14.62,6.38,14.264321,22.02531646,95.25658339,93.55165429,92.85955436,1.867578044,3.624563485,,,-0.101866292,-0.146039188,-0.019165427,0.556108781
11138500,0.013830138,19.49098469,107.2,0,2,26,566,1.026493054,0.258349104,1,1,14.684484,0.673222561,1,26,82.2,13.99947385,93.99171271,94.47513812,67.29972376,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,2081,193,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,8.529411765,91.24186551,92.46203905,73.94251627,2.711386657,3.72223899,,,-0.017412532,-0.069081844,-0.02870181,0.694239571
11042900,0.023441489,11.69707045,48.1,11.6,2,34,533,1.041224106,0.174042617,1,1,6.890085,1.723145088,1,34,44.1,11.59682702,93.96666667,97.33333333,86.6,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,1381,325,0.274,8.4,-0.245,-0.97,10.65,8.7,16.576693,62.10045662,92.24441833,96.29847239,88.07285546,1.886222907,1.07675033,,,,,,
11101250,0.646764281,21.49763333,123.4,1.8,2,23.83333333,825,1.203107499,0.366980519,1,1,19.467814,0.2812935,1,23.83333333,117,20,93.95640687,94.84808454,73.84412153,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,1852,65,0.228,19.6,-0.987,-0.161,11.89,7.64,13.411358,34.55657492,94.25108763,95.3387197,75.38844002,15.93946448,13.65322377,19.49397387,12.38921197,-0.040271181,-0.19425095,-0.101413102,0.55475962
11173200,0.217602885,7.390312608,64,0,2,23.96166667,863,0.982194434,0.08822052,1,1,87.006427,0.955234442,1,23.96166667,62.8,7.390312608,93.93796992,89.33270677,74.34210526,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,1309,248,0.536,26.7,0.459,-0.888,8.06,8.66,16.584267,4.898648649,93.92523364,89.11214953,74.48598131,21.85655409,36.6775992,,,-0.033136418,-0.134616752,-0.090553759,0.63793308
11101250,0.508342405,24.4952825,149.4,35.6,2,33,474,1.054781004,0.537852631,1,1,9.043463,1.218738623,1,33,107.3,19.19623825,93.92857143,95.5,84.64285714,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,1852,65,0.228,19.6,-0.987,-0.161,12.07,15.17,13.411358,67.88990826,95.77377253,97.01678061,86.63766314,0,3.349683944,19.49397387,12.38921197,-0.042418249,-0.066936498,-0.019972415,
