AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,burnedarea_per,fire_centers,burnedStormoverlap,burned_storm_depth_per,burned_storm_int_per,burnedStormDur,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,fire_intersect_percent_m_h,PeakMultiplier,GAGE_ID
108,1,654,0.993812999,0.126017703,1,1,77.381654,1.177119032,1,89.74895397,81.03941863,106,1.73,272.5,205.35,67.6,161.7,519,0.425,0.85,4,1.29,71.1,10.13,5.02,1149.5,0.401,34.9,0.483,-0.876,11.81,7.41,13.481528,49.83555963,3.339658444,14179000
0.9,2,63,1.0474663,0.164710864,1,1,12.744957,1.953907238,1,95.61290323,86.25806452,48,0.92,274.2,33.63,52.5,30.5,879.8,0.581,0.62,3,1.31,19,12.47,3.62,555.4,0.135,7.7,0.456,-0.89,13.88,2.11,9.933606,5.762035011,0.77515528,11070465
0,2,97,0.986639803,0.187848833,1,1,12.744957,1.953907238,1,83.80645161,73.03225806,32,0.92,274.2,33.63,52.5,30.5,879.8,0.581,0.62,3,1.31,19,12.47,3.62,555.4,0.135,7.7,0.456,-0.89,10.93,3.14,9.933606,5.762035011,0.313291438,11070465
308.7,2,486,0.946128892,0.148020279,1,1,19.295537,0.992160412,1,88.33485819,84.35498628,25.66666667,2.46,275.8,118.78,67,68.2,703.2,0.632,0.89,4,1.34,42.1,10.75,3,364.3,0.323,25.1,-0.998,-0.056,9.9,16.89,15.363053,7.196736766,1.565918814,11160500
0,2,493,0.965550083,0.107854276,1,1,19.295537,0.992160412,1,96.04300091,87.28270814,64.9775,2.46,275.8,118.78,67,68.2,703.2,0.632,0.89,4,1.34,42.1,10.75,3,364.3,0.323,25.1,-0.998,-0.056,9.9,16.89,15.363053,7.196736766,1.505813953,11160500
27.1,2,813,0.982517377,0.10806896,1,1,19.295537,0.992160412,1,89.06678866,77.76761208,38.83333333,2.46,275.8,118.78,67,68.2,703.2,0.632,0.89,4,1.34,42.1,10.75,3,364.3,0.323,25.1,-0.998,-0.056,12.92,14.85,15.363053,7.196736766,0.368243243,11160500
24.4,2,863,0.95953801,0.137330929,1,1,19.295537,0.992160412,1,92.63494968,90.73650503,17.985,2.46,275.8,118.78,67,68.2,703.2,0.632,0.89,4,1.34,42.1,10.75,3,364.3,0.323,25.1,-0.998,-0.056,9.9,16.89,15.363053,7.196736766,1.198046137,11160500
134.9,2,865,0.972613303,0.110134619,1,1,19.295537,0.992160412,1,98.81061299,95.65416285,64.96444444,2.46,275.8,118.78,67,68.2,703.2,0.632,0.89,4,1.34,42.1,10.75,3,364.3,0.323,25.1,-0.998,-0.056,9.9,16.89,15.363053,7.196736766,2.339602649,11160500
66.5,2,144,1.042922943,0.166910385,1,1,19.710195,1.254471196,1,91.24737945,89.2033543,21,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,8.01,11.87,15.108,12.39353128,0.790879729,11169800
135.8,2,146,1.031855877,0.10823672,1,1,19.710195,1.254471196,1,76.59853249,75.68134172,24.5,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,8.01,11.87,15.108,12.39353128,6.658130602,11169800
80.3,2,496,1.002709514,0.076504736,1,1,36.191218,1.399114615,1,95.39769885,88.64432216,78.5,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,8.67,8.1,15.108,17.84697773,0.91560898,11169800
0,2,538,1.038424053,0.1536974,1,1,19.710195,1.254471196,1,89.67505241,81.65618449,47,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,9.29,13.42,15.108,12.39353128,4.011046354,11169800
1.2,2,863,1.018538662,0.077121836,1,1,36.191218,1.399114615,1,91.44572286,83.34167084,24.88916667,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,8.67,8.1,15.108,17.84697773,2.402714932,11169800
65.9,2,865,1.025563727,0.097554933,1,1,36.191218,1.399114615,1,94.99749875,91.49574787,48,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,8.67,8.1,15.108,17.84697773,3.194444444,11169800
30.1,2,867,1.009496234,0.093165204,1,1,19.710195,1.254471196,1,99.8427673,94.33962264,113,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,8.01,11.87,15.108,12.39353128,2.046875,11169800
75.6,2,912,0.961638489,0.126626151,1,1,19.710195,1.254471196,1,81.05345912,82.2851153,17.75,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,9.94,10.2,15.108,12.39353128,1.426896998,11169800
14.5,2,944,0.933693575,0.173691129,1,1,19.710195,1.254471196,1,91.43081761,87.36897275,30,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,12,3.95,15.108,12.39353128,0.804209184,11169800
14.7,2,1209,0.933637488,0.152293302,1,1,19.710195,1.254471196,1,77.62054507,90.25157233,21.875,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,8.67,8.1,15.108,12.39353128,0.437341998,11169800
35.5,2,1212,0.995949154,0.107095009,1,1,19.710195,1.254471196,1,87.26415094,80.18867925,20.8,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,8.67,8.1,15.108,12.39353128,2.732232015,11169800
43.3,2,1216,0.991405618,0.151378252,1,1,19.710195,1.254471196,1,51.49371069,52.30607966,15.5,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,8.01,11.87,15.108,12.39353128,15.42797495,11169800
137.5,2,1296,0.999245592,0.121016354,1,1,19.710195,1.254471196,1,98.74213836,97.90356394,76,1.22,282.9,60.85,63.3,56.7,817.9,0.626,0.99,4,1.41,31.7,10.98,2.22,604,0.421,25.6,-0.968,-0.251,9.94,10.2,15.108,12.39353128,29.41537766,11169800
5.8,2,473,0.989238494,0.133555997,1,1,16.382785,0.674671611,1,95.05776637,86.521181,56,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,12.28919293,21.13636364,11025500
97.7,2,476,1.068243095,0.168695606,1,1,57.038453,0.63853309,1,91.29310345,85.45977011,41.5,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,34.52483547,1.817307692,11025500
13.5,2,484,1.01523011,0.13163374,1,1,57.038453,0.63853309,1,93.2183908,88.62068966,35.5,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,34.52483547,10.60777126,11025500
108.5,2,782,1.054298575,0.169226393,1,1,57.038453,0.63853309,1,95.05747126,84.31034483,49.75,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.34,6.58,16.426629,34.52483547,2.567307692,11025500
19.7,2,799,1.026896114,0.225163541,1,1,16.382785,0.674671611,1,93.58151476,96.46983312,29,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,12.28919293,1.35483871,11025500
1.9,2,820,0.971417603,0.159738144,1,1,57.038453,0.63853309,1,92.70114943,96.43678161,24.5,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,34.52483547,13.08571429,11025500
100.8,2,842,0.983937479,0.097966616,1,1,57.038453,0.63853309,1,79.59770115,76.32183908,19,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,34.52483547,11.90322581,11025500
51.1,2,1249,1.05382131,0.154870627,1,1,7.499671,0.63456728,1,88.74833555,87.9494008,44,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,12.27,5.34,16.426629,3.255836508,0.416061415,11025500
0,1,1264,0.991489513,0.170204395,1,1,57.038453,0.63853309,1,80.60344828,70,64,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,12.79,4.12,16.426629,34.52483547,1.334375,11025500
21.3,2,1318,1.02512396,0.104245234,1,1,7.499671,0.63456728,1,92.67643142,86.88415446,35.75,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,3.255836508,5.5,11025500
102,2,1321,1.026104009,0.114368626,1,1,7.499671,0.63456728,1,84.85352863,82.29027963,17.75,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,3.255836508,13.74193548,11025500
141.5,2,1323,1.016175331,0.124735504,1,1,7.499671,0.63456728,1,92.54327563,79.02796272,57,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,3.255836508,6.798076923,11025500
45,2,1329,0.978456255,0.138726353,1,1,7.499671,0.63456728,1,92.14380826,94.873502,14.8,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,3.255836508,94.51612903,11025500
61.9,2,1338,1.002772572,0.107446192,1,1,7.499671,0.63456728,1,90.94540613,87.74966711,33,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,3.255836508,5.496183206,11025500
2.7,2,1615,1.075280847,0.194204707,1,1,7.499671,0.63456728,1,88.41544607,91.74434088,61.5,1.59,288.7,61.83,49,43.1,760.7,0.57,0.88,4,1.39,32.2,10.45,3.04,891.8,0.428,20.2,-0.631,-0.776,12.27,5.34,16.426629,3.255836508,0.612903226,11025500
206.2,2,132,0.993678645,0.065021215,1,1,68.402353,0.917637249,1,85.89263421,70.62005826,46,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,7.16,23.78,17.47691,46.98312883,0.491166078,11453500
219.6,2,182,0.985716847,0.080598303,1,1,68.402353,0.917637249,1,91.76029963,80.81564711,42.66666667,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,9.9,16.96,17.47691,46.98312883,1.355345912,11453500
34.4,2,524,0.969092262,0.103420205,1,1,68.402353,0.917637249,1,89.01373283,80.56595922,30.8,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,8.43,19.97,17.47691,46.98312883,2.070138779,11453500
122.6,2,578,1.013029082,0.090073722,1,1,68.402353,0.917637249,1,72.24302955,80.31627133,20,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,12.19,6.28,17.47691,46.98312883,1.579487179,11453500
41.5,2,849,1.027767686,0.117969253,1,1,68.402353,0.917637249,1,95.54723263,84.14481898,35,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,7.16,23.78,17.47691,46.98312883,0.693516699,11453500
40.8,2,862,1.036269447,0.120547045,1,1,68.402353,0.917637249,1,82.52184769,89.72118186,27.66666667,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,7.16,23.78,17.47691,46.98312883,1.098781513,11453500
84.4,2,865,1.031301445,0.13769884,1,1,68.402353,0.917637249,1,74.6150645,85.22679983,10.96305556,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,7.16,23.78,17.47691,46.98312883,0.569230769,11453500
92.4,2,920,1.028953674,0.11825042,1,1,68.402353,0.917637249,1,97.10778194,94.46525177,54.9525,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,9.9,16.96,17.47691,46.98312883,1.422700587,11453500
0,2,936,1.031251313,0.124904375,1,1,68.402353,0.917637249,1,91.88514357,91.51061174,54,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,12.19,6.28,17.47691,46.98312883,1.434335566,11453500
12,2,1189,1.036412695,0.172205287,1,1,68.402353,0.917637249,1,91.94756554,98.7099459,59.66666667,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,7.46,18.15,17.47691,46.98312883,0.617834395,11453500
51.8,2,1212,1.034305169,0.125617485,1,1,68.402353,0.917637249,1,90.76154806,92.426134,15.75,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,7.16,23.78,17.47691,46.98312883,1.207228916,11453500
153.7,2,1214,1.022266256,0.255000681,1,1,68.402353,0.917637249,1,96.46275489,96.46275489,38.8,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,7.16,23.78,17.47691,46.98312883,0.147239264,11453500
291.1,2,1225,1.018287237,0.196076556,1,1,68.402353,0.917637249,1,83.14606742,95.04785685,32.5,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,7.16,23.78,17.47691,46.98312883,0.918480689,11453500
408.7,2,1267,1.030770529,0.119486841,1,1,68.402353,0.917637249,1,71.01539742,89.13857678,7.889166667,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,9.9,16.96,17.47691,46.98312883,1.098360656,11453500
68.5,2,1271,1.02236269,0.111574106,1,1,68.402353,0.917637249,1,87.51560549,93.75780275,37.5,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,9.9,16.96,17.47691,46.98312883,0.93153527,11453500
116,2,1274,1.036776639,0.241076973,1,1,68.402353,0.917637249,1,89.36745734,91.80191427,39.66666667,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,9.9,16.96,17.47691,46.98312883,0.474181903,11453500
108.7,2,1290,1.049956456,0.198208988,1,1,68.402353,0.917637249,1,73.82438618,77.73616313,10.75,1.47,293.4,112.6,63,63.1,752.4,0.624,0.62,3,1.5,36.4,10.72,0.99,554.7,0.243,19.3,-0.169,0.986,9.9,16.96,17.47691,46.98312883,0.730952381,11453500
308.7,2,486,0.971418792,0.147044724,1,1,18.338121,1.199590247,1,88.1073577,84.0351689,25.66666667,2.09,298.3,118.15,67.1,68.5,703.5,0.632,0.9,4,1.4,42,10.85,3,350.3,0.355,24.6,-0.996,0.09,9.89,16.79,15.746177,6.709420047,1.579358911,11161000
0,2,493,0.982270255,0.108808144,1,1,18.338121,1.199590247,1,95.9278112,87.04303563,64.9775,2.09,298.3,118.15,67.1,68.5,703.5,0.632,0.9,4,1.4,42,10.85,3,350.3,0.355,24.6,-0.996,0.09,9.89,16.79,15.746177,6.709420047,1.50567239,11161000
72.3,2,846,0.988194244,0.115631302,1,1,18.338121,1.199590247,1,96.59879685,98.4729292,49.75,2.09,298.3,118.15,67.1,68.5,703.5,0.632,0.9,4,1.4,42,10.85,3,350.3,0.355,24.6,-0.996,0.09,9.89,16.79,15.746177,6.709420047,1.167040632,11161000
24.4,2,863,0.974978102,0.136487077,1,1,18.338121,1.199590247,1,92.54974549,90.49051365,17.985,2.09,298.3,118.15,67.1,68.5,703.5,0.632,0.9,4,1.4,42,10.85,3,350.3,0.355,24.6,-0.996,0.09,9.89,16.79,15.746177,6.709420047,1.466101695,11161000
134.9,2,865,0.989554079,0.113186457,1,1,18.338121,1.199590247,1,98.75057844,95.60388709,64.96444444,2.09,298.3,118.15,67.1,68.5,703.5,0.632,0.9,4,1.4,42,10.85,3,350.3,0.355,24.6,-0.996,0.09,9.89,16.79,15.746177,6.709420047,2.966841187,11161000
37.8,1,1412,1.073090698,0.1929098,1,1,10.803647,0.971077945,1,92.01717683,83.54987888,72.8,2.33,326.2,166.1,68.8,168.4,471.7,0.277,0.61,4,1.29,66.5,9.57,4.08,1389.8,0.522,38.3,-0.908,-0.42,11.32,11.01,15.502711,6.682127529,4.618705036,12392155
100.1,1,1416,1.074375496,0.176007081,1,1,10.803647,0.971077945,1,93.26139617,81.63400132,58.8,2.33,326.2,166.1,68.8,168.4,471.7,0.277,0.61,4,1.29,66.5,9.57,4.08,1389.8,0.522,38.3,-0.908,-0.42,11.32,11.01,15.502711,6.682127529,3.764150943,12392155
0,1,308,1.229673979,0.808617712,0.86637931,1,5.10267,0.753186471,0.916666667,0,7.989690722,7,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,24.08,0.6,19.193511,2.564042553,1.097826087,11057500
0.6,2,453,1.076173048,0.231559161,1,1,5.10267,0.753186471,1,89.7766323,93.21305842,24.5,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,12.8,3.44,19.193511,2.564042553,1.566641984,11057500
0,2,474,1.084691194,0.273732651,1,1,11.248274,1.350759162,1,96.84633028,88.70412844,39,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,9.81,5.41,19.193511,7.626474164,1.22556391,11057500
109.7,2,476,1.061800917,0.307712274,1,1,11.248274,1.350759162,1,80.21788991,71.55963303,24.66666667,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,9.81,5.41,19.193511,7.626474164,10.19387755,11057500
0,2,490,1.100986383,0.316031425,1,1,5.10267,0.753186471,1,70.91924399,70.96219931,21.75,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,9.16,10.07,19.193511,2.564042553,0.580645161,11057500
28,2,518,1.06549221,0.229194036,1,1,5.10267,0.753186471,1,88.3161512,97.0790378,25.75,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,9.9,10.79,19.193511,2.564042553,1.493150685,11057500
7.3,1,621,1.097683902,0.302547884,1,1,5.10267,0.753186471,1,42.18213058,75.77319588,23.5,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,16.21,1.93,19.193511,2.564042553,0.319892473,11057500
5.9,2,793,1.072205196,0.275531946,1,1,11.248274,1.350759162,1,96.38761468,89.96559633,45.5,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,12.8,3.44,19.193511,7.626474164,0.256435644,11057500
0.6,2,827,1.058523159,0.205388569,1,1,11.248274,1.350759162,1,83.11353211,75,34,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,9.81,5.41,19.193511,7.626474164,0.747368421,11057500
0,2,842,1.085897708,0.330225434,1,1,5.10267,0.753186471,1,76.37457045,76.63230241,19.83333333,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,9.81,5.41,19.193511,2.564042553,1.175572519,11057500
0,2,890,1.136935174,0.418430372,1,1,5.10267,0.753186471,1,29.16666667,40.20618557,9,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,9.9,10.79,19.193511,2.564042553,4.795454545,11057500
0,2,903,1.050665705,0.292250833,1,1,5.10267,0.753186471,1,77.36254296,82.21649485,21,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,9.9,10.79,19.193511,2.564042553,1.435114504,11057500
0.2,2,920,1.044632237,0.16177512,1,1,5.10267,0.753186471,1,84.87972509,78.95189003,22.75,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,10.91,9.71,19.193511,2.564042553,0.86440678,11057500
26.7,2,929,1.103671957,0.313251078,1,1,5.10267,0.753186471,1,68.17010309,82.4742268,16.75,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,10.91,9.71,19.193511,2.564042553,0.918237454,11057500
64.4,2,932,1.05830344,0.21054091,1,1,5.10267,0.753186471,1,81.95876289,70.79037801,19.8,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,10.91,9.71,19.193511,2.564042553,0.267649353,11057500
0.4,2,946,0.998344921,0.136557551,1,1,5.10267,0.753186471,1,95.79037801,96.30584192,36,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,13.43,2.94,19.193511,2.564042553,0.898,11057500
96.8,2,948,1.041830855,0.160372935,1,1,5.10267,0.753186471,1,97.16494845,84.87972509,86.66666667,1.6,329,50.34,46.1,42.4,822.1,0.566,1.05,4,1.49,23.2,10.74,3.94,880.7,0.238,13.8,-0.199,-0.98,13.43,2.94,19.193511,2.564042553,0.173157895,11057500
3.1,1,1444,0.974004785,0.101553915,1,1,5.143309,0.28646492,1,93.41034819,94.69573706,75.8,2.36,333.2,72.15,51,99.3,376.5,0.231,0.8,4,1.67,73,10.81,2.89,2583.7,0.411,18,-0.667,-0.745,13.76,2.79,17.636514,1.350540216,0.365789474,9223000
81.8,2,496,1.007261976,0.074737506,1,1,74.095967,1.41581736,1,94.51795841,81.89981096,89,1.46,338.6,57.45,62.2,56.1,798.4,0.599,1.02,5,1.51,31.3,10.82,2.16,753.8,0.52,23.4,-0.069,-0.998,7.92,7.81,17.721231,32.61317188,1.180722892,11176400
0,2,863,1.034920221,0.09100973,1,1,74.095967,1.41581736,1,93.52551985,88.98865784,23.9525,1.46,338.6,57.45,62.2,56.1,798.4,0.599,1.02,5,1.51,31.3,10.82,2.16,753.8,0.52,23.4,-0.069,-0.998,7.92,7.81,17.721231,32.61317188,14.22641509,11176400
78.4,2,865,0.955879135,0.1047974,1,1,74.095967,1.41581736,1,96.88090737,93.95085066,48,1.46,338.6,57.45,62.2,56.1,798.4,0.599,1.02,5,1.51,31.3,10.82,2.16,753.8,0.52,23.4,-0.069,-0.998,7.92,7.81,17.721231,32.61317188,4.121405751,11176400
3.3,2,192,0.986315336,0.196780888,1,1,5.418644,1.623115625,1,88.73643906,81.94001276,36.875,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,7.88,8.66,17.322787,4.6735827,0.569358178,11042400
0,2,234,0.966033661,0.264236398,1,1,5.418644,1.623115625,1,97.51116784,95.53286535,63.8,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.41,8.93,17.322787,4.6735827,26.32352941,11042400
0,2,537,0.899968463,0.398914293,1,1,5.418644,1.623115625,1,68.57051691,56.1582642,30.5,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.6,5.23,17.322787,4.6735827,0.693430657,11042400
4.9,2,586,1.007682211,0.197180183,1,1,5.418644,1.623115625,1,94.38417358,92.85258456,31.9475,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,7.88,8.66,17.322787,4.6735827,1.298701299,11042400
44.4,2,611,1.052353225,0.236335632,1,1,5.418644,1.623115625,1,80.72750479,66.94320357,33.85722222,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.41,8.93,17.322787,4.6735827,0.360655738,11042400
11.8,2,619,0.898610113,0.343617566,1,1,5.418644,1.623115625,1,61.99744735,47.47925973,32,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,9.43,8.76,17.322787,4.6735827,0.557377049,11042400
14.9,2,627,1.017145267,0.136936156,1,1,5.418644,1.623115625,1,97.44735163,96.74537332,54,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,9.43,8.76,17.322787,4.6735827,0.775,11042400
24.4,2,899,1.00230319,0.198293062,1,1,5.418644,1.623115625,1,89.34269304,93.61837907,14,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,8.6,5.23,17.322787,4.6735827,0.342384888,11042400
100.1,2,936,1.014246226,0.180685958,1,1,5.418644,1.623115625,1,62.57179324,67.90044671,11.93333333,2.17,342.2,45.9,47.5,35.2,738.3,0.519,0.92,4,1.33,34.5,10.18,6.63,1119.3,0.457,17,0.473,-0.881,7.88,8.66,17.322787,4.6735827,1.457142857,11042400
