GAGE_ID,PeakArea,AntecedentPrecip_mm,SeasonFlag,DaysSinceFire,D1,CoefVar,RainedPercent,WYT,MTBS_burnedarea_per,fire_centers,burnedStormoverlap,burnedStormDur,burned_storm_depth_per,burned_storm_int_per,BAS_COMPACTNESS,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,WD_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,STRAHLER_MAX,MAINSTEM_SINUOUSITY,BFI_AVE,TOPWET,PERMAVE,CLAYAVE,SILTAVE,SANDAVE,ELEV_MEAN_M_BASIN,RRMEAN,SLOPE_PCT,ASPECT_NORTHNESS,ASPECT_EASTNESS,AvgMonthly_temp_DegC,AvgMonthly_Precip_cm,riparian_area_per,MTBS_fire_riparian_percent_m_h,MTBS_fire_intersect_percent_m_h,SBS_total_area_burned_per_wat,SBS_mod_high_area_burned_per_wat,delta_NDVI,delta_NBR,delta_GRVI,ratio_LAI
11138500,0.013830138,0,2,566,1.026493054,0.258349104,1,1,14.684484,0.673222561,1,26,93.99171271,94.47513812,2,728.9,69.82,57.6,39.6,665.2,7.1,0.686,1.16,5,1.44,28.2,9.8,1.39,21.86,41.68,36.45,994.2,0.424,34.2,0.199,-0.98,8.21,17.01,16.60856,2.711386657,3.72223899,,,-0.017412532,-0.069081844,-0.02870181,0.694239571
11042900,0.023441489,11.6,2,533,1.041224106,0.174042617,1,1,6.890085,1.723145088,1,34,93.96666667,97.33333333,1.45,227.1,38.42,52.1,30.4,862.2,0.2,0.588,1,3,1.35,24,11.73,2.76,18.12,34.83,47.04,611.1,0.274,8.4,-0.245,-0.97,10.65,8.7,16.576693,1.886222907,1.07675033,,,,,,
11101250,0.646764281,1.8,2,825,1.203107499,0.366980519,1,1,19.467814,0.2812935,1,23.83333333,93.95640687,94.84808454,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,0.228,19.6,-0.987,-0.161,11.89,7.64,13.411358,15.93946448,13.65322377,19.49397387,12.38921197,-0.040271181,-0.19425095,-0.101413102,0.55475962
11173200,0.217602885,0,2,863,0.982194434,0.08822052,1,1,87.006427,0.955234442,1,23.96166667,93.93796992,89.33270677,1.32,199.1,62.25,63.2,58.1,792.3,4.1,0.584,0.96,4,1.42,34.1,10.49,2.12,23.06,45.64,31.3,817,0.536,26.7,0.459,-0.888,8.06,8.66,16.584267,21.85655409,36.6775992,,,-0.033136418,-0.134616752,-0.090553759,0.63793308
11101250,0.508342405,35.6,2,474,1.054781004,0.537852631,1,1,9.043463,1.218738623,1,33,93.92857143,95.5,3.16,237.3,62.69,59.1,33.7,843.8,0.3,0.655,0.85,3,1.36,34,10.8,2.61,18.95,41.98,39.07,471.3,0.228,19.6,-0.987,-0.161,12.07,15.17,13.411358,0,3.349683944,19.49397387,12.38921197,-0.042418249,-0.066936498,-0.019972415,
11159200,0.104094225,72.5,2,1002,1.083251533,0.249540169,1,1,12.563615,1.632601188,1,51.75,93.92156863,94.65686275,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,0.115679955,6.346901408,,,-0.027017337,-0.065208871,-0.013067387,0.783301461
11458000,0.113007263,1.4,2,821,0.976051402,0.128360628,1,1,23.054366,1.506954112,1,20.9375,93.90794224,94.90072202,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,0.212,18.6,-0.834,0.552,8.25,14.98,16.230256,8.493122166,12.92929543,,,-0.086210229,-0.251361333,-0.135603123,0.464030472
11461000,0.193069227,45.9,2,512,1.040830307,0.129174449,1,1,32.301184,1.065652935,1,57,93.89671362,99.64788732,1.95,259.6,118.6,63.1,81.2,730.9,3,0.607,0.95,4,1.1,36,11.3,1.16,28.24,42.59,29.17,448.3,0.314,20.6,-0.997,0.077,9.33,18.36,15.086673,6.630779176,11.66221109,,,0.168591806,-0.024895358,-0.112839417,0.580309863
11065000,0.172370003,0,2,125,0.97775278,0.373184249,1,1,8.140156,1.901694811,1,42,93.89002037,96.67345553,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,7.67,19.01,19.024359,2.365863291,3.388017549,33.44313134,17.52322457,0.003139483,-0.006888002,-0.00523758,0.924603841
11278300,0.007800645,11.7,1,791,1.061078889,0.175792602,1,1,23.425173,0.432281083,1,49.83333333,93.88160509,97.29837108,1.87,591.7,131.04,62.8,76.9,508.2,48.9,0.559,0.7,5,1.48,58.1,10.16,8.95,7.88,22.35,69.76,2204.3,0.583,25.1,-0.658,-0.753,7.87,7.32,14.088632,7.381948655,10.43069123,21.92164948,10.37679567,-0.046235414,-0.089211392,-0.009066721,0.606999358
11025500,0.022461211,7.3,2,584,1.018975967,0.121922722,1,1,7.499671,0.63456728,1,39.9375,93.87483356,93.1424767,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,5.200985221,3.255836508,,,0.008491982,-0.028601102,-0.009951843,
9430600,0.034634221,49.8,1,431,0.957608063,0.176541899,1,1,91.945834,1.032051864,1,41.975,93.85854518,78.27837906,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,0.444,40.6,-0.973,-0.231,19.49,9.71,15.895541,15.38212465,16.98897638,91.38944882,35.34944882,,,,0.435482093
11077500,0.132882087,0.1,2,162,1.038836817,0.153985418,1,1,9.037622,0.870950945,1,24.66666667,93.84885764,93.14586995,1.28,240.8,51.01,60.8,37.1,825.6,0,0.654,1.13,5,1.61,20.2,10.37,1.7,25.4,46.19,28.41,553.2,0.308,25.4,-0.221,-0.975,12.93,9.51,17.754193,1.787458233,3.162707641,,,-0.011651957,-0.022716912,-0.005185183,
11025500,0.018047436,0,1,891,1.049657906,0.156921597,1,1,16.382785,0.674671611,1,37.66666667,93.83825417,88.18998716,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,12.79,4.12,16.426629,11.15906388,12.28919293,,,-0.027877997,-0.041292397,-0.019523264,1.382956825
11143000,0.168820842,13.3,2,468,0.989642573,0.064018698,1,1,13.697515,0.363115177,1,21,93.79310345,99.36339523,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,8.33,25.11,18.127121,0.979707657,4.544776119,86.30373134,57.91119403,-0.06088307,-0.108076154,-0.019716675,
11025500,0.022657379,1.7,2,839,1.06180441,0.197871181,1,1,57.038453,0.63853309,1,30,93.79310345,86.6091954,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,35.29497486,34.52483547,,,0.004601165,-0.01412555,-0.015278874,0.884453394
9430600,0.068673862,8.3,1,514,1.028163988,0.104806253,1,1,51.133435,1.205781063,1,25,93.78997868,91.23134328,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,0.444,40.6,-0.973,-0.231,10.97,6.38,15.895541,11.52470622,12.07322835,91.38944882,35.34944882,0.045692369,0.00555586,-0.002151291,0.813182192
11014000,0.257000841,58.2,2,775,1.015969323,0.071224629,1,1,7.06468,1.142409136,1,32,93.78219279,91.97939662,2.91,181.8,44.33,55.8,42.1,846.3,0,0.609,1.26,5,1.39,33.8,10.3,3.01,18.77,38.69,42.55,490.9,0.343,19.4,-0.048,-0.999,11.77,8.75,16.12831,6.01277364,6.221287129,,,-0.031159249,-0.061151788,-0.024314305,
11023340,0.127115651,0.7,2,475,1.01790034,0.067771686,1,1,37.099197,1.443643241,1,45,93.76934985,82.89473684,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,0.251,12.8,-0.28,-0.96,12.68,7.97,14.786058,26.23438145,28.43786496,,,-0.043319158,-0.108905474,-0.02265705,0.915032406
11451715,0.209035016,74.3,2,919,1.055847822,0.157414006,1,1,11.655139,0.944331954,1,22.92333333,93.74668786,94.54160042,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,7.69,10.4,18.827651,2.304121352,5.157482856,23.98777733,10.34183138,-0.020201164,-0.037042487,-0.012948582,0.829864732
11458000,0.009850633,0,1,583,1.025523566,0.120865803,1,1,7.469418,0.749639592,1,37.96888889,93.73163565,93.53574927,1.81,566.3,96.01,63.5,67.6,752.1,1.4,0.629,0.68,4,1.21,26.8,11,1.67,26.49,45.86,27.64,276.3,0.212,18.6,-0.834,0.552,16.54,2.49,16.230256,0.513073094,1.896309377,,,0.278941751,0.094248912,-0.0000965,0.659041598
11466800,0.073375384,0.9,2,821,1.014185929,0.088922479,1,1,13.403992,2.005967198,1,20,93.71800838,95.81200558,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,0.185,9.2,-0.054,-0.999,8.57,15.04,16.611166,7.269984253,7.898942042,,,-0.090075087,-0.265432124,-0.142726116,0.426360756
11027000,0.045248527,0,2,891,1.033293574,0.087000884,1,1,70.526293,1.115871643,1,36.66666667,93.69369369,86.93693694,1.62,58.2,51.93,53.2,38.8,797.9,0.2,0.625,1,3,1.16,28.6,11.16,2.59,16.4,30.84,52.76,653.6,0.433,13,-0.467,-0.884,13.53,3.36,15.624757,49.6480909,49.63608247,,,-0.025618471,-0.03325335,-0.013415509,1.239786878
11113000,0.027358404,103.5,2,731,0.908975594,0.23120642,1,1,18.928716,1.316921813,1,57.99527778,93.68165249,91.67679222,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,6.83,9.22,16.054577,6.141831074,9.616984615,14.98787692,8.055507692,0.266680581,0.059727096,-0.059527782,0.966690077
11169800,0.306290099,65.3,2,547,1.08033411,0.25249829,1,1,19.710195,1.254471196,1,31.97638889,93.65828092,95.70230608,1.22,282.9,60.85,63.3,56.7,817.9,1.8,0.626,0.99,4,1.41,31.7,10.98,2.22,23.01,45.71,31.28,604,0.421,25.6,-0.968,-0.251,9.94,10.2,15.108,8.512952968,12.39353128,,,-0.080944275,-0.139187398,-0.020343577,0.568156639
11023340,0.560652365,0,2,496,1.026713158,0.151159194,1,1,37.099197,1.443643241,1,24,93.65325077,93.57585139,2.81,109.6,39.02,60.2,39.8,841.8,0,0.626,1.08,3,1.17,24.2,11.67,2.82,23.07,37.6,39.33,263,0.251,12.8,-0.28,-0.96,13.45,8.4,14.786058,26.23438145,28.43786496,,,-0.043319158,-0.108905474,-0.02265705,0.915032406
11274500,0.008874449,0,2,863,1.040864464,0.144406718,1,1,91.144936,0.968114006,1,24.85722222,93.62769694,88.66031109,1.48,347.8,45.32,61.6,45.7,861,1.4,0.624,1.05,4,1.63,30.1,10.73,1.77,24.88,42.82,32.31,475.6,0.378,24.4,-0.349,0.937,8.71,5.88,18.273952,28.95967613,36.63890167,,,-0.021923601,-0.068777694,-0.074957301,0.708413297
11025500,0.062969859,10.6,2,421,0.924658061,0.317305314,1,1,57.038453,0.63853309,1,29,93.62068966,88.44827586,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,9.34,6.58,16.426629,35.29497486,34.52483547,,,-0.015297496,-0.059713898,-0.012677003,0.765479793
11073495,1.289353759,35,2,123,1.157379448,0.418751427,1,1,26.085866,1.717892731,1,52,93.61575179,89.49880668,2.67,208.2,61.85,53.7,37.7,823.2,0.2,0.66,0.75,4,1.15,47.4,10.92,8.04,10,27.26,62.74,638.5,0.176,13.5,-0.99,-0.14,11.17,14.43,10.502607,21.64413972,15.30172911,,,0.000248828,-0.003468005,-0.000727216,1.361716462
11043000,0.056386331,22.1,2,454,0.960664777,0.233241724,1,1,15.431556,1.785573251,1,67,93.60730594,60.88280061,1.41,572.5,37.11,54,29.9,879.2,0.1,0.614,1.02,5,1.08,23.8,12.19,2.65,18.48,35.38,46.14,520.6,0.207,8.3,-0.454,-0.891,11.03,9.09,16.167722,1.382765683,3.507877729,,,0.003075695,0.016354704,-0.015242001,
11073300,0.355653839,0,2,46,1.111793657,0.359306881,1,1,14.041929,0.918572705,1,57,93.58974359,69.44444444,0.81,83.6,90.33,49.8,53.3,682.5,5.3,0.643,1.21,3,1.12,50,9.57,6.38,11.96,34.18,53.86,1477.5,0.443,40.8,-0.829,-0.56,9.71,6.03,20.142177,2.357298929,3.695813397,,,-0.061335337,-0.073084818,-0.009951513,
11025500,0.004119524,19.7,2,799,1.026896114,0.225163541,1,1,16.382785,0.674671611,1,29,93.58151476,96.46983312,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,8.73,11.95,16.426629,11.15906388,12.28919293,,,-0.027877997,-0.041292397,-0.019523264,1.382956825
11451715,0.316408193,172.7,2,560,0.983547252,0.081667475,1,1,11.690112,0.296371599,1,45.5,93.57954545,94.43181818,0.9,247.9,70.02,59.6,55.5,854.4,1,0.615,0.96,4,1.19,43.2,10.66,0.49,37.34,42.78,19.88,560.5,0.34,18.2,-0.265,0.964,8.75,13.34,18.827651,1.945488238,3.78987495,23.98777733,10.34183138,-0.028831435,-0.039762042,-0.011139522,0.691053957
11062000,0.113078028,23.3,1,896,1.051011136,0.324179568,1,1,45.631597,0.587979741,1,38.8,93.56971154,84.375,1.97,119.7,109.2,48.3,52.3,619.9,7.1,0.655,0.94,4,1.19,53.5,9.25,6.33,11.52,31.03,57.45,1697.8,0.416,43.5,-0.072,0.997,8.72,5.53,17.137994,20.85678981,29.43759398,4.942857143,3.360902256,-0.078821144,-0.112891637,-0.015407568,0.700665482
11173575,0.094046522,85,2,496,1.072278,0.158135856,1,1,73.616074,0.93656286,1,89,93.56711565,79.74918718,1.33,385.4,62.15,64.2,58.9,791.9,3.5,0.584,1.05,4,1.31,31.9,10.49,2.02,24.69,45.37,29.94,718.4,0.514,25.8,-0.023,-1,8.39,8.83,17.382289,15.79414913,27.71761806,,,-0.032382521,-0.140382283,-0.082930973,0.668678281
11073360,0.423789141,0,2,46,1.31439573,0.642526383,1,1,8.872533,,1,57,93.56683345,69.33523946,0.95,132.3,74.76,53,45.8,744.3,3.4,0.65,0.9,3,1.12,44.1,10.29,6.95,11.8,32.18,56.02,1050.4,0.295,27.1,-0.86,-0.509,11.76,5.12,14.250404,2.105303694,2.33537415,,,-0.061345468,-0.073095211,-0.009948306,
11173510,0.120112932,84.4,2,496,1.075106171,0.152956114,1,1,77.737397,1.168928262,1,89,93.54988399,79.72157773,1.34,360.7,62.25,63.9,58.9,792.6,3.7,0.583,1.01,4,1.32,32.1,10.44,2.07,24.39,45.37,30.25,741.8,0.517,25.7,-0.113,-0.994,8.33,8.8,16.911694,17.24073271,29.29254228,,,-0.03302541,-0.141543883,-0.082939116,0.666629687
9430600,0.014433403,0,1,882,1.012040638,0.275782697,1,1,91.945834,1.032051864,1,43,93.54392147,83.31235842,1.85,190.5,67.41,44.7,72,593.8,14,0.222,0.58,3,1.32,53.1,9.96,2.05,31.86,33.61,34.53,2371.3,0.444,40.6,-0.973,-0.231,10.97,6.38,15.895541,15.38212465,16.98897638,91.38944882,35.34944882,-0.029561039,-0.05982341,-0.011440032,0.684575503
11176400,0.063056356,0,2,863,1.034920221,0.09100973,1,1,74.095967,1.41581736,1,23.9525,93.52551985,88.98865784,1.46,338.6,57.45,62.2,56.1,798.4,4,0.599,1.02,5,1.51,31.3,10.82,2.16,22.41,45.93,31.66,753.8,0.52,23.4,-0.069,-0.998,7.92,7.81,17.721231,21.07161609,32.61317188,,,-0.03497482,-0.126304897,-0.086885329,0.674537193
10258500,0.023099021,8.5,2,227,1.011105437,0.303175752,1,1,34.911598,1.024974947,1,56.83333333,93.5243553,88.59598854,2,241.5,37.78,41.9,27.9,813.4,5.1,0.464,0.98,4,2.22,43.9,9.87,5.3,11.18,26.56,62.26,1195.3,0.44,22.7,0.863,0.506,8.35,6.88,22.326342,14.07063824,14.53863354,,,-0.067585553,-0.149738128,-0.003304783,
11204100,0.105832836,43.6,2,550,1.108453825,0.256927172,1,1,14.215553,0.967391659,1,25.9,93.52401511,92.33675121,2.9,249.1,79.83,55.9,53.1,703.2,25.2,0.595,0.74,4,1.36,65.9,9.43,2.64,18.72,31.31,49.98,1348.7,0.417,34.4,0.119,-0.993,6.92,15.82,17.505672,1.184458719,2.632436772,48.9626656,16.38281815,0.233425458,0.031386928,-0.05449696,0.690050419
11113500,0.015899086,73.7,2,731,1.060161696,0.198481131,1,1,85.14101,0.938475197,1,52.99444444,93.46938776,95.03401361,2.67,103.3,67.78,49.9,39.1,708.5,2.6,0.693,1.18,4,1.59,40.1,9.58,1.4,23.56,44.22,32.23,996,0.437,34.4,-0.944,-0.329,8.69,8.85,15.259699,30.60330822,37.52207164,84.35972894,53.69332043,0.244986512,0.024449276,-0.077576051,0.956848087
11148900,0.347381062,268.5,2,493,1.160786421,0.427904276,1,1,20.792454,1.663208229,1,32,93.4687157,86.16904501,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,8.75,10.52,16.11163,10.4699498,15.43271375,20.74907063,12.52795539,-0.107023555,-0.283922824,-0.128400629,0.498664892
11148900,0.281413749,17.5,2,495,1.09976466,0.294348481,1,1,6.063932,1.901817314,1,49.5,93.44170404,87.38789238,1.48,403.5,69.16,62.7,52.5,745.3,1.5,0.653,0.99,5,1.22,31.2,11.37,2.86,22.94,36.87,40.19,551.8,0.337,21.3,-0.586,0.81,9.43,14.72,16.11163,1.860832125,3.682081784,20.74907063,12.52795539,-0.090459047,-0.151929141,-0.023852705,0.554964854
11113000,0.397306765,79.2,2,435,1.055745268,0.14666727,1,1,18.928716,1.316921813,1,36.88916667,93.43863913,95.018226,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,7.03,17.46,16.054577,6.141831074,9.616984615,14.98787692,8.055507692,0.164198315,-0.115015669,-0.082551455,0.693251489
11143000,0.120452144,0,2,521,1.000291361,0.040228888,1,1,13.697515,0.363115177,1,54,93.39522546,84.56233422,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,9.44,19.35,18.127121,0.979707657,4.544776119,86.30373134,57.91119403,-0.06088307,-0.108076154,-0.019716675,
9484000,0.041778915,3.6,2,289,1.004624417,0.13001096,1,1,85.517068,1.046778775,1,36.96777778,93.38418431,76.83686177,2.39,103.7,75.97,43.3,71.1,767.1,3.1,0.167,0.8,3,1.52,9.5,9.14,1.65,18.36,43.38,38.26,1878.8,0.534,35.6,-0.977,-0.213,11.47,2.39,17.656755,21.59321881,31.624108,59.10578592,25.9246866,-0.074892772,-0.116415733,-0.009778556,0.427145513
11065000,0.100937389,23.3,2,896,0.950333899,0.520587005,1,1,24.135281,0.744402096,1,38.8,93.3836858,84.47129909,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,11.2,4.11,19.024359,10.41161438,14.07153825,33.44313134,17.52322457,-0.06041197,-0.08610189,-0.015125256,0.79787982
11113000,0.025223752,1.9,2,358,1.048024812,0.212853489,1,1,18.928716,1.316921813,1,31.83333333,93.37788578,89.97569866,1.41,650,68.34,45.4,34.7,663.4,7.7,0.69,1.22,4,1.67,44.6,9.91,2,22.07,41.65,36.28,1251.5,0.512,32.7,-1,0.016,10.02,5.32,16.054577,6.141831074,9.616984615,14.98787692,8.055507692,0.164198315,-0.115015669,-0.082551455,0.693251489
11065000,0.020187478,0,2,931,0.992763212,0.326802156,1,1,33.742927,1.953161117,1,42.8,93.32901554,93.2642487,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,8.63,16.46,19.024359,9.084707504,11.94332328,33.44313134,17.52322457,0.084418299,-0.035580624,-0.099919284,0.745010548
11123500,0.088329866,28.2,2,968,1.020723213,0.121390205,1,1,47.106742,1.207876628,1,31,93.30616997,93.36437718,1.89,718.1,79.99,52.6,34.3,660.8,3.8,0.712,1.27,5,1.39,25.8,9.92,1.14,22.63,41.55,35.82,934.1,0.378,31.2,-0.578,-0.816,8.67,20.64,18.753658,43.16949878,44.25628743,16.02817156,5.57082579,-0.041739968,-0.117735286,-0.025034786,0.578338332
11118500,0.383037897,68.1,2,435,1.079840089,0.210493121,1,1,82.190611,1.092289043,1,33.99,93.30440174,95.97024179,2.11,485.7,69.88,51.4,33.4,711.7,1.4,0.702,1.2,6,1.39,38.3,10.32,1.3,23.76,41.87,34.37,702.1,0.36,29.1,-0.979,-0.203,9.82,18.25,16.615606,33.83108468,42.24663372,80.03368334,50.47848466,0.124952005,-0.160521487,-0.114735616,0.588751203
9183500,0.111666598,66.3,1,432,1.165940841,0.341699974,1,1,9.554376,1.58693339,1,13.85722222,93.29303397,78.23834197,0.97,74.3,66.99,52.1,75.1,523.8,35.2,0.117,0.82,2,1.82,55.8,9.43,4.38,18.47,33.98,47.55,2553,0.424,25.3,-0.048,-0.999,17.24,5.5,20.493111,2.287409489,3.148183042,10.63889637,3.052489906,-0.068280905,-0.240527158,-0.071704447,0.696418606
11466320,0.511236468,45.6,2,464,1.054999542,0.171593016,1,1,11.48391,1.070572978,1,20.98277778,93.27309237,98.4437751,1.27,199.4,102.63,64.2,72,732.8,1,0.622,0.67,4,1.3,28.7,12.14,1.14,27.37,43.92,28.71,204.1,0.243,12.2,-0.118,-0.993,8.23,20.92,16.638396,1.207236838,1.65330993,,,0.107350829,-0.005919632,-0.100306364,0.654534435
11274630,0.013508664,0,2,863,1.046399356,0.113656649,1,1,85.565494,1.161792096,1,24.875,93.24726912,88.28202582,1.77,187.4,43.32,61.7,49.1,799,2.1,0.604,1.08,4,1.42,30.9,10.3,1.62,26.46,42.13,31.41,559.2,0.472,26.1,-0.722,0.692,8.59,5.71,18.975462,28.65968365,39.2167556,,,-0.030486399,-0.11608702,-0.079228316,0.670603252
11143000,0.055882281,0,1,84,1.010890556,0.102534745,1,1,86.219962,1.022908078,1,71,93.24196597,82.56143667,2.74,120.6,116.26,67.4,72.8,639.5,3.4,0.654,0.98,4,1.47,40.3,10.29,4.14,14.13,31.45,54.42,779,0.492,43.6,-0.447,-0.894,16.01,5.19,18.127121,14.47744466,22.15223881,86.30373134,57.91119403,-0.031238989,-0.040315131,0.002169895,1.009060924
11372000,0.103685932,13.9,1,276,0.976823205,0.16551892,1,1,9.214676,0.866847706,1,74,93.23104693,79.96389892,1.46,589.9,149.15,61.6,92.2,773.2,13.3,0.544,0.71,4,1.55,62,10.11,2.48,20.64,39.59,39.77,857.8,0.39,33.5,-0.806,0.592,14.62,6.38,14.264321,2.919026622,4.249025259,,,-0.006716886,-0.011902042,-0.000515611,0.77243096
11025500,0.026776903,13.5,2,484,1.01523011,0.13163374,1,1,57.038453,0.63853309,1,35.5,93.2183908,88.62068966,1.59,288.7,61.83,49,43.1,760.7,1.6,0.57,0.88,4,1.39,32.2,10.45,3.04,16.47,31.29,52.24,891.8,0.428,20.2,-0.631,-0.776,9.46,12.2,16.426629,35.29497486,34.52483547,,,-0.015297496,-0.059713898,-0.012677003,0.765479793
11065000,0.032843474,16.7,2,532,1.036573444,0.506982417,1,1,8.140156,1.901694811,1,63.88916667,93.21113374,89.20570265,1.55,364.7,81.4,47.7,43.6,701.5,4.2,0.649,1.11,5,1.12,49.6,10,6.62,10.83,28.51,60.66,1250.1,0.343,27.3,-0.675,0.738,8.63,16.46,19.024359,2.365863291,3.388017549,33.44313134,17.52322457,-0.045784416,-0.085541489,-0.017990704,0.672484666
11114495,0.189310357,0.6,2,852,1.019003611,0.091275137,1,1,99.929207,1.004411539,1,24.75,93.20719603,90.63275434,2.46,124.3,88.3,49.7,35.9,606.1,3.8,0.706,1.05,4,1.37,38.6,9.71,1.12,21.93,42.54,35.53,1162,0.521,38.3,-0.875,0.484,10.28,4.12,13.969926,72.44200871,74.63990346,91.62960579,77.48479485,0.239729372,0.026164334,-0.081860101,0.853478916
9510200,0.002064005,48,1,17,0.850356941,0.359738317,1,1,38.424484,0.967102488,1,24,93.16077441,98.10606061,1.74,425.3,61.33,36.1,50,956.2,2.1,0.215,1.04,5,1.39,30.1,10.19,4.14,15.96,29.86,54.17,1161.3,0.383,21.4,-0.57,-0.822,26.64,6.95,17.785195,16.38612732,18.54300494,51.02477531,24.56769952,-0.003355298,-0.003700994,0.002072383,1.043331469
8380500,0.009963061,37.2,1,181,1.030117079,0.093909064,1,1,99.368957,1.001978058,1,37,93.1566738,74.03640257,2.1,198.1,68.57,50.8,80.7,464.5,19.2,0.221,0.66,4,1.18,58,10.64,1.87,31.03,41.4,27.57,2652.5,0.381,25,-0.636,0.772,7.23,4.83,17.995738,30.00276242,42.76158506,96.58440182,48.47415447,-0.199068604,-0.335592939,-0.086661644,0.521622128
11466800,0.091176513,47.4,2,454,1.024003382,0.111343269,1,1,12.714225,1.001456134,1,16.94138889,93.14868805,95.14091351,2.06,652.2,100.52,64.6,68.1,730.4,0.8,0.63,0.68,4,1.71,30,13.03,1.22,29.33,42.59,28.08,155.1,0.185,9.2,-0.054,-0.999,8.21,20.47,16.611166,3.097905528,3.795124195,,,0.138750571,-0.02055757,-0.092766442,0.594232737
11467200,0.792383337,162.3,2,864,1.008839787,0.084793448,1,1,32.048365,1.410971875,1,59.91666667,93.14285714,68.65934066,2.33,162.6,162.49,65.6,81.3,700.8,0.6,0.627,0.81,4,1.32,36,10.95,2.58,24.92,42.04,33.04,308.2,0.403,28.9,-1,0.009,8.42,27.19,14.168797,16.10916175,18.79649446,,,-0.028145637,-0.222645853,-0.137522546,0.460838018
11047300,0.374454016,24.5,2,180,1.079545573,0.177210421,1,1,11.921157,1.8590446,1,24.91666667,93.14176245,96.55172414,1.1,139.9,46.85,61.6,36.6,812.1,0,0.652,1.08,3,1.27,23.9,11.46,2.26,24.89,42.68,32.43,423.2,0.234,19.1,-0.597,-0.802,12.73,10.98,13.66011,4.902997679,7.699857041,11.53209435,10.94796283,0.041259974,-0.235467907,-0.063706538,0.495678495
11159200,0.582289536,23.2,2,1009,1.105708742,0.297628312,1,1,12.563615,1.632601188,1,23.5,93.1372549,83.38235294,1.76,71,84.62,68.1,68.6,691.1,0.1,0.629,0.85,3,1.21,34.5,10.12,2.59,21.18,36.59,42.23,305.2,0.333,21,-0.996,-0.089,10.55,16.18,16.438445,0.115679955,6.346901408,,,-0.027017337,-0.065208871,-0.013067387,0.783301461
