GAGE_ID,PeakArea,AntecedentPrecip_mm,DaysSinceFire,D1,CoefVar,MTBS_burnedarea_per,burned_storm_depth_per,burned_storm_int_per,DRAIN_SQKM,PPTAVG_BASIN,RH_BASIN,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,AvgMonthly_Precip_cm,riparian_area_per,SBS_mod_high_area_burned_per_wat,ratio_LAI
11059300,0.078425019,33.7,793,1.059924834,0.440529193,5.629999,95.31782066,88.36549376,946,67.84,42.5,27.6,0.57,4.9,19.036583,2.260084567,0.553018781
11113500,0.342652709,41.4,423,1.041791911,0.12638524,85.14101,95.30612245,95.85034014,103.3,67.78,49.9,2.6,0.693,17.65,15.259699,53.69332043,0.625855641
11123500,0.027681949,154.8,828,1.019805513,0.080907928,11.243107,95.27896996,91.13018598,718.1,79.99,52.6,3.8,0.712,16.27,18.753658,5.57082579,0.921230013
11467200,1.057091616,3.9,862,1.012605834,0.091293384,32.048365,95.25274725,98.24175824,162.6,162.49,65.6,0.6,0.627,27.19,14.168797,,0.460838018
11204100,0.007377606,6.3,132,1.069540694,0.163452086,14.215553,95.25094441,94.71127901,249.1,79.83,55.9,25.2,0.595,15.35,17.505672,16.38281815,0.986911753
11065000,0.138206579,0,262,0.939800706,0.355615178,7.378567,95.23809524,92.13907785,364.7,81.4,47.7,4.2,0.649,16.46,19.024359,17.52322457,
9430600,0.150131171,34.6,140,1.036068356,0.177897186,31.471915,95.23160763,90.4359673,190.5,67.41,44.7,14,0.222,6.38,15.895541,35.34944882,
11113000,0.32324739,0.6,852,1.094994949,0.280087249,18.928716,95.2308627,94.53219927,650,68.34,45.4,7.7,0.69,3.09,16.054577,8.055507692,0.966690077
11169800,0.089885134,1.5,951,0.989792729,0.111897244,19.710195,95.23060797,85.6918239,282.9,60.85,63.3,1.8,0.626,3.95,15.108,,0.693486301
11466320,0.296801172,112.3,823,1.062097972,0.185489973,24.946189,95.21228546,83.42366757,199.4,102.63,64.2,1,0.622,15.5,16.638396,,0.419628041
9513780,0.459450374,3.7,86,1.092737027,0.245632663,17.300814,95.20583637,97.18603439,177.5,52.71,40,0.8,0.196,4.44,18.230644,2.558647887,1.158136717
11153000,0.146336256,50.9,173,1.064966529,0.206551989,10.488957,95.20356944,90.79754601,375.4,52.87,62.6,1.3,0.643,11.66,15.589845,,0.88266913
11143000,0.584650759,145.9,908,1.071161281,0.263492385,86.219962,95.20321361,98.39319471,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,0.780523961
11149900,0.076848307,0.1,114,1.194886718,0.429422546,12.824107,95.19038076,86.70674683,556.4,63.26,62,1.5,0.659,9.76,16.227347,15.65149173,1.178214387
11143000,0.502470934,82.4,814,1.020459654,0.111765142,29.9711,95.18248175,93.33333333,120.6,116.26,67.4,3.4,0.654,17.47,18.127121,57.91119403,
11143000,0.565866799,197.9,98,0.983685428,0.088206548,13.697515,95.17241379,83.28912467,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,
11458000,0.129008291,143.1,823,0.976746801,0.16890638,23.054366,95.17148014,84.92779783,566.3,96.01,63.5,1.4,0.629,14.98,16.230256,,0.464030472
9508300,0.678994714,37.4,240,1.030437735,0.090575257,83.630661,95.13742072,95.06694856,93,61.67,39.9,8.4,0.144,6.96,16.736963,,0.3593483
9484000,0.516092475,70.3,412,0.987984768,0.306272115,69.267296,95.13108614,99.00124844,103.7,75.97,43.3,3.1,0.167,10.6,17.656755,25.9246866,0.620399768
11124500,0.275035431,35.1,928,1.060771746,0.173336025,71.062545,95.10650547,99.07887162,191.5,83.1,54.6,4.5,0.711,19.21,17.185694,,0.583171137
11149900,0.288562848,46.5,937,1.049043729,0.15699345,21.73561,95.07936508,85.82010582,556.4,63.26,62,1.5,0.659,13.77,16.227347,15.65149173,0.784858977
11143000,0.050481893,188.9,32,0.988981078,0.074662728,13.697515,95.066313,75.91511936,120.6,116.26,67.4,3.4,0.654,13.95,18.127121,57.91119403,
11025500,0.04560901,5.8,473,0.989238494,0.133555997,16.382785,95.05776637,86.521181,288.7,61.83,49,1.6,0.57,12.2,16.426629,,0.818166877
11025500,0.026188399,108.5,782,1.054298575,0.169226393,57.038453,95.05747126,84.31034483,288.7,61.83,49,1.6,0.57,6.58,16.426629,,0.884453394
9510200,0.061054606,2,932,1.164761704,0.404298954,38.424484,95.03367003,84.38552189,425.3,61.33,36.1,2.1,0.215,7.1,17.785195,24.56769952,0.868715379
11124500,0.004583924,415.6,469,1.069211246,0.197826697,10.349061,95.01375516,98.62448418,191.5,83.1,54.6,4.5,0.711,19.21,17.185694,,
11169800,0.805763168,65.9,865,1.025563727,0.097554933,36.191218,94.99749875,91.49574787,282.9,60.85,63.3,1.8,0.626,8.1,15.108,,0.690304803
11129800,0.052782818,45.6,543,1.066944226,0.132026173,19.694249,94.98956159,91.37091162,85.3,58.44,66.4,0.1,0.68,12.6,15.248683,,
11274538,0.001146186,31.7,231,1.152555325,0.423269553,21.29077,94.98910675,81.48148148,469.4,42.12,61.9,1.3,0.619,8.8,18.511698,,0.611608627
11113000,0.679603678,0,858,1.132653181,0.29333831,12.550943,94.98843485,89.8997687,650,68.34,45.4,7.7,0.69,17.46,16.054577,8.055507692,1.216620088
8377900,0.040743626,166.4,87,1.100536354,0.278330733,65.272425,94.95877705,92.545517,139,89.76,48.6,31.6,0.11,11.76,13.047006,35.36093525,0.946858376
11065000,0.078420587,2.1,156,1.03836846,0.137305563,33.742927,94.94818653,92.55181347,364.7,81.4,47.7,4.2,0.649,17.4,19.024359,17.52322457,0.8073376
11274630,0.027349757,41.7,894,1.058466137,0.158842957,13.905464,94.93882091,98.10901001,187.4,43.32,61.7,2.1,0.604,5.71,18.975462,,0.942822946
11204100,0.006797856,0.5,819,1.092032211,0.212577568,14.215553,94.92714517,72.36913114,249.1,79.83,55.9,25.2,0.595,8.1,17.505672,16.38281815,0.837459498
11109600,0.044658193,131.2,507,0.978427783,0.289052236,41.681744,94.90713002,86.21929299,963.8,55.61,42.7,11.8,0.673,11.63,16.693884,3.126727537,0.46186249
11458500,0.352077482,116.9,823,1.000129255,0.085514356,14.134659,94.89420423,84.36062557,150.4,107.96,63.9,1.4,0.626,16.55,19.519202,,0.608562146
10321590,0.000594142,10.3,270,0.991036799,0.118579362,24.500089,94.88881513,75.50614006,476.6,31.03,52.6,39,0.172,2.71,21.107389,,0.81610328
8380500,0.019297177,24.7,133,1.16798877,0.441571308,99.368957,94.8875803,91.68451106,198.1,68.57,50.8,19.2,0.221,10.72,17.995738,48.47415447,1.00779206
11152000,0.387312126,114.5,183,1.027117801,0.124687718,10.954941,94.8757764,89.59627329,625.1,80.89,63.9,2.9,0.654,16.63,17.294107,10.20955047,1.119487192
11063510,0.109543961,55.3,69,1.007101916,0.173629103,19.701106,94.85677083,89.6484375,144.5,66.42,46,4.5,0.635,8.28,18.45637,36.88442907,0.927332981
11152050,0.257292168,115.5,183,1.053061954,0.171955123,8.868908,94.8491155,89.5421436,771.5,74.52,63.7,2.4,0.652,15.13,17.029979,8.239170447,1.119487192
11475800,0.6879651,49.5,584,1.006233787,0.086259631,7.751945,94.83896003,93.32557237,642.1,206.67,64.8,7.2,0.589,31.48,16.808763,,0.650926216
11466800,0.14805329,0,178,0.985244576,0.089549219,12.714225,94.82507289,90.03887269,652.2,100.52,64.6,0.8,0.63,5.4,16.611166,,1.066667466
11274630,0.315806583,64.2,865,1.103098541,0.257321966,85.565494,94.81132075,87.43793446,187.4,43.32,61.7,2.1,0.604,5.71,18.975462,,0.670603252
11077500,0.033632103,0,909,1.083802049,0.277816601,11.075228,94.80686695,93.39055794,240.8,51.01,60.8,0,0.654,2.53,17.754193,,1.107408824
11451715,0.202181409,3,219,1.002650775,0.033693224,11.690112,94.80113636,97.84090909,247.9,70.02,59.6,1,0.615,10.33,18.827651,10.34183138,0.654581878
11014000,0.056695943,8.8,435,1.02315964,0.099067655,34.921161,94.79235333,98.54976928,181.8,44.33,55.8,0,0.609,8.78,16.12831,,0.841697022
11101250,0.58709968,20.1,867,1.092037683,0.329786401,9.043463,94.78571429,92.78571429,237.3,62.69,59.1,0.3,0.655,12.65,13.411358,12.38921197,
11138500,0.003251636,0,166,1.051966834,0.246209186,43.010103,94.76975554,96.87322342,728.9,69.82,57.6,7.1,0.686,9.48,16.60856,,0.635399474
11113000,1.34178162,521.2,509,1.142280699,0.327929041,34.168763,94.76127321,84.41644562,650,68.34,45.4,7.7,0.69,14.64,16.054577,8.055507692,0.353398313
11077500,0.086667343,0,421,1.047835058,0.194495409,24.501378,94.76122594,91.4468995,240.8,51.01,60.8,0,0.654,6.47,17.754193,,0.666868373
11466800,0.071204515,36.7,91,1.00967161,0.117158918,12.714225,94.75218659,86.44314869,652.2,100.52,64.6,0.8,0.63,20.47,16.611166,,1.066667466
11143000,0.352199253,23.4,541,1.006598316,0.031887104,29.9711,94.74452555,79.27007299,120.6,116.26,67.4,3.4,0.654,19.35,18.127121,57.91119403,
11118500,0.268184829,0.8,852,1.076940843,0.202214772,82.190611,94.73031618,93.18040918,485.7,69.88,51.4,1.4,0.702,3.19,16.615606,50.47848466,0.913104719
9497800,0.055434446,181.9,408,1.101364715,0.415146892,33.497407,94.71956224,99.4254446,750.9,58.79,40.7,12.1,0.147,5.81,18.999934,,
9484000,0.182680352,12.1,611,1.047463647,0.178203882,85.517068,94.6762142,84.27770859,103.7,75.97,43.3,3.1,0.167,6.97,17.656755,25.9246866,0.572519765
11274630,0.067845529,70.8,896,1.036061167,0.13508715,13.905464,94.66073415,96.44048943,187.4,43.32,61.7,2.1,0.604,8.15,18.975462,,0.942822946
11129800,0.003651641,212,469,1.091410696,0.164360474,19.694249,94.64161447,99.09533751,85.3,58.44,66.4,0.1,0.68,11.75,15.248683,,
11143000,0.74901041,16,165,1.023914508,0.123192709,86.219962,94.61247637,85.34971645,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,1.009060924
11025500,0.112796477,9.9,211,1.05686184,0.170954447,7.499671,94.60719041,73.90146471,288.7,61.83,49,1.6,0.57,11.95,16.426629,,
11015000,0.024999569,2.9,551,0.9782976,0.11102204,81.490142,94.59601259,96.06505771,117.8,76.11,45.5,11.1,0.564,4.98,15.126983,,0.608571175
11274630,0.011740752,0,561,1.056545627,0.159207024,14.544513,94.57725948,63.3819242,187.4,43.32,61.7,2.1,0.604,8.15,18.975462,,0.568651794
11063510,0.067411668,31,841,0.971887512,0.149898506,75.044644,94.56589631,95.50281074,144.5,66.42,46,4.5,0.635,8.28,18.45637,36.88442907,0.741913803
11274630,0.041704601,61.9,496,1.059592987,0.148809376,85.565494,94.56305859,84.40913605,187.4,43.32,61.7,2.1,0.604,5.71,18.975462,,0.595692952
11451715,0.167913373,1.7,503,0.984983881,0.089946961,11.690112,94.54545455,91.53409091,247.9,70.02,59.6,1,0.615,10.4,18.827651,10.34183138,0.691053957
11123500,0.005402318,31.9,928,1.037061723,0.149217692,47.106742,94.52852154,99.35972061,718.1,79.99,52.6,3.8,0.712,17.22,18.753658,5.57082579,0.578338332
11176400,0.163913074,81.8,496,1.007261976,0.074737506,74.095967,94.51795841,81.89981096,338.6,57.45,62.2,4,0.599,7.81,17.721231,,0.604649115
11077500,0.127002348,0,838,1.02965644,0.133486367,24.501378,94.51176051,89.37990021,240.8,51.01,60.8,0,0.654,11.9,17.754193,,0.675049737
11077500,0.021402248,128.7,482,1.090419613,0.304981698,11.075228,94.50643777,92.53218884,240.8,51.01,60.8,0,0.654,11.9,17.754193,,0.627282338
11023340,0.224260946,10.4,436,1.012413158,0.051565999,37.099197,94.50464396,84.75232198,109.6,39.02,60.2,0,0.626,7.85,14.786058,,0.915032406
10260950,0.097515947,1.4,165,1.003316658,0.104022176,10.926878,94.5003873,88.61347792,175.1,66.31,43.9,6.7,0.611,13.76,18.304836,5.662649914,0.796029693
11063510,0.122673559,0,125,0.998244727,0.144614452,19.701106,94.49869792,96.6796875,144.5,66.42,46,4.5,0.635,15.53,18.45637,36.88442907,0.927332981
11118500,0.019355949,4.9,86,1.101082534,0.247832506,82.190611,94.48233106,95.04029758,485.7,69.88,51.4,1.4,0.702,13.74,16.615606,50.47848466,1.109881426
11014000,0.168218732,29.8,484,0.975461598,0.137714424,34.921161,94.46275544,96.17666447,181.8,44.33,55.8,0,0.609,8.75,16.12831,,0.841697022
11152000,0.221968353,66.5,814,1.109649129,0.31040789,7.156277,94.44741057,93.32621463,625.1,80.89,63.9,2.9,0.654,12.76,17.294107,10.20955047,
11065000,0.026476654,86.6,69,0.994023482,0.366181565,8.140156,94.43312967,89.27359131,364.7,81.4,47.7,4.2,0.649,10.24,19.024359,17.52322457,0.924603841
11466200,0.518229094,0,821,1.027212597,0.084510143,34.361034,94.42964936,96.18286729,144.8,107.68,64.2,1.3,0.62,16.48,17.015969,,0.419742642
11456000,0.224080346,1.4,821,0.962771921,0.094687865,60.472826,94.42790302,95.15099957,212.3,104.44,64,1.5,0.624,16.25,16.071526,,0.462245909
14092750,0.212745499,9.7,54,0.995338708,0.187476863,98.92403,94.41850122,98.33222148,57.5,157.25,64.1,49.5,0.401,14.53,17.677713,38.0013913,1.03736107
11458500,0.47069182,0,821,0.99225714,0.076679772,14.134659,94.38822447,95.53817847,150.4,107.96,63.9,1.4,0.626,16.55,19.519202,,0.608562146
11042400,0.009102426,4.9,586,1.007682211,0.197180183,5.418644,94.38417358,92.85258456,342.2,45.9,47.5,4.5,0.519,8.66,17.322787,,
11466200,0.623830494,32.6,454,1.036781513,0.126692172,7.676397,94.36902966,96.43036702,144.8,107.68,64.2,1.3,0.62,21.97,17.015969,,0.654883262
11047300,0.368381789,146.5,611,1.054233563,0.156944562,11.921157,94.36781609,90.34482759,139.9,46.85,61.6,0,0.652,2.27,13.66011,10.94796283,0.541141138
11451715,0.015649069,21.6,1076,0.945706299,0.244184476,11.655139,94.32962374,85.00264971,247.9,70.02,59.6,1,0.615,0.68,18.827651,10.34183138,0.829864732
11109600,0.006522447,0,813,0.976774934,0.214688199,41.681744,94.30796884,88.37627322,963.8,55.61,42.7,11.8,0.673,4.34,16.693884,3.126727537,0.669482329
11042900,0.04264356,13.7,454,0.998214604,0.068177358,15.117915,94.30523918,61.27562642,227.1,38.42,52.1,0.2,0.588,8.7,16.576693,,
11025500,0.024030554,0.2,495,0.909929224,0.230775426,16.382785,94.28754814,95.8279846,288.7,61.83,49,1.6,0.57,13.15,16.426629,,0.818166877
10260950,0.169803889,221.6,911,0.986610546,0.216616387,10.926878,94.2680093,90.31758327,175.1,66.31,43.9,6.7,0.611,15.35,18.304836,5.662649914,0.605979138
11138500,0.013130862,304.4,204,1.034870552,0.272535725,43.010103,94.25810119,96.02046617,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,0.635399474
11077500,0.019520731,4.8,21,1.070290272,0.273040855,11.867328,94.24040067,95.24207012,240.8,51.01,60.8,0,0.654,11.9,17.754193,,1.367628761
11372000,0.025105436,0.1,621,0.999712465,0.143434518,91.657499,94.23076923,98.74125874,589.9,149.15,61.6,13.3,0.544,9.97,14.264321,,0.393701658
11044800,0.104325126,38.4,203,0.954629813,0.128637638,5.29932,94.22764228,75.6097561,85.5,40.9,59,0,0.666,7.5,15.319151,,
11204100,0.016483095,44.4,951,1.054643806,0.14264058,14.215553,94.22558014,89.63842418,249.1,79.83,55.9,25.2,0.595,6.17,17.505672,16.38281815,0.837459498
11063510,0.18596998,0,853,0.868574043,0.375335115,15.999744,94.22092173,92.09948793,144.5,66.42,46,4.5,0.635,2.33,18.45637,36.88442907,
11059300,0.05747177,117.8,514,1.130851472,0.372837664,10.204954,94.21965318,98.52280026,946,67.84,42.5,27.6,0.57,12.26,19.036583,2.260084567,0.682674413
11274500,0.034032291,25.9,493,1.080882973,0.203172591,91.144936,94.20471651,93.57752132,347.8,45.32,61.6,1.4,0.624,5.88,18.273952,,0.614993088
11466320,0.484254543,0,821,1.031463902,0.092124628,24.946189,94.19602529,96.11562782,199.4,102.63,64.2,1,0.622,15.5,16.638396,,0.419628041
11152000,0.268627007,36.9,541,1.040443082,0.163474732,7.156277,94.18045916,74.58622531,625.1,80.89,63.9,2.9,0.654,13.87,17.294107,10.20955047,
11123500,0.160886541,178.9,930,1.015413141,0.125453544,47.106742,94.17927823,94.99417928,718.1,79.99,52.6,3.8,0.712,17.22,18.753658,5.57082579,0.578338332
11451715,0.188474195,0,967,1.004272234,0.125972013,11.655139,94.17064123,90.2490726,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.829864732
11143000,0.181265215,49.8,164,1.058349764,0.197864647,29.9711,94.13625304,93.67396594,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,
8380500,0.301607723,167.4,114,0.981551137,0.168795842,99.368957,94.12919343,89.72162741,198.1,68.57,50.8,19.2,0.221,10.22,17.995738,48.47415447,1.00779206
11466320,0.617744065,34,454,1.04779205,0.147840216,11.48391,94.12650602,96.28514056,199.4,102.63,64.2,1,0.622,20.92,16.638396,,0.654534435
9404450,0.114587753,13.9,433,1.020127938,0.154455187,14.12125,94.12162162,99.76351351,193,46.03,54.3,37.5,0.146,3.77,16.150084,7.030725389,0.42238348
11077500,0.041981332,33.1,87,1.070755686,0.276135605,9.037622,94.11247803,93.32161687,240.8,51.01,60.8,0,0.654,11.6,17.754193,,
11143000,0.220007133,0,246,1.07761862,0.219067512,99.985297,94.09005629,86.86679174,120.6,116.26,67.4,3.4,0.654,23.37,18.127121,57.91119403,0.306190458
11172945,0.373873053,0,863,1.028458026,0.063021278,98.034239,94.06982305,90.57867049,87.1,62.38,62.8,4.1,0.574,8.49,17.898739,,0.663379039
11014000,0.028815246,0,495,0.970915941,0.151010447,34.921161,94.06723797,96.63810152,181.8,44.33,55.8,0,0.609,9.83,16.12831,,0.841697022
11449500,1.438126006,8.5,174,1.033105257,0.067023505,20.124733,94.05809859,96.17077465,95.3,148.47,60,1.3,0.621,21.02,16.804113,,0.82201641
11046100,0.008394809,0,968,1.043283861,0.138206606,61.385841,94.0431869,88.45867461,67.8,40.34,64.9,0,0.655,8.83,16.06083,9.995575221,0.970007047
11138500,0.012431585,418.3,469,1.08758203,0.311047872,5.562678,94.03735632,98.27586207,728.9,69.82,57.6,7.1,0.686,14.16,16.60856,,
8380500,0.20297771,89.7,111,0.926904689,0.310561784,99.368957,94.02212705,96.10992148,198.1,68.57,50.8,19.2,0.221,10.22,17.995738,48.47415447,1.00779206
11372000,0.027409568,2.4,1058,0.929760437,0.249987327,6.341896,94.00781589,90.92488059,589.9,149.15,61.6,13.3,0.544,6.38,14.264321,,0.556108781
11138500,0.013830138,0,566,1.026493054,0.258349104,14.684484,93.99171271,94.47513812,728.9,69.82,57.6,7.1,0.686,17.01,16.60856,,0.694239571
11042900,0.023441489,11.6,533,1.041224106,0.174042617,6.890085,93.96666667,97.33333333,227.1,38.42,52.1,0.2,0.588,8.7,16.576693,,
11101250,0.646764281,1.8,825,1.203107499,0.366980519,19.467814,93.95640687,94.84808454,237.3,62.69,59.1,0.3,0.655,7.64,13.411358,12.38921197,0.55475962
11173200,0.217602885,0,863,0.982194434,0.08822052,87.006427,93.93796992,89.33270677,199.1,62.25,63.2,4.1,0.584,8.66,16.584267,,0.63793308
11101250,0.508342405,35.6,474,1.054781004,0.537852631,9.043463,93.92857143,95.5,237.3,62.69,59.1,0.3,0.655,15.17,13.411358,12.38921197,
11159200,0.104094225,72.5,1002,1.083251533,0.249540169,12.563615,93.92156863,94.65686275,71,84.62,68.1,0.1,0.629,16.18,16.438445,,0.783301461
11458000,0.113007263,1.4,821,0.976051402,0.128360628,23.054366,93.90794224,94.90072202,566.3,96.01,63.5,1.4,0.629,14.98,16.230256,,0.464030472
11461000,0.193069227,45.9,512,1.040830307,0.129174449,32.301184,93.89671362,99.64788732,259.6,118.6,63.1,3,0.607,18.36,15.086673,,0.580309863
11065000,0.172370003,0,125,0.97775278,0.373184249,8.140156,93.89002037,96.67345553,364.7,81.4,47.7,4.2,0.649,19.01,19.024359,17.52322457,0.924603841
11278300,0.007800645,11.7,791,1.061078889,0.175792602,23.425173,93.88160509,97.29837108,591.7,131.04,62.8,48.9,0.559,7.32,14.088632,10.37679567,0.606999358
11025500,0.022461211,7.3,584,1.018975967,0.121922722,7.499671,93.87483356,93.1424767,288.7,61.83,49,1.6,0.57,11.95,16.426629,,
9430600,0.034634221,49.8,431,0.957608063,0.176541899,91.945834,93.85854518,78.27837906,190.5,67.41,44.7,14,0.222,9.71,15.895541,35.34944882,0.435482093
11077500,0.132882087,0.1,162,1.038836817,0.153985418,9.037622,93.84885764,93.14586995,240.8,51.01,60.8,0,0.654,9.51,17.754193,,
11025500,0.018047436,0,891,1.049657906,0.156921597,16.382785,93.83825417,88.18998716,288.7,61.83,49,1.6,0.57,4.12,16.426629,,1.382956825
11143000,0.168820842,13.3,468,0.989642573,0.064018698,13.697515,93.79310345,99.36339523,120.6,116.26,67.4,3.4,0.654,25.11,18.127121,57.91119403,
11025500,0.022657379,1.7,839,1.06180441,0.197871181,57.038453,93.79310345,86.6091954,288.7,61.83,49,1.6,0.57,12.2,16.426629,,0.884453394
9430600,0.068673862,8.3,514,1.028163988,0.104806253,51.133435,93.78997868,91.23134328,190.5,67.41,44.7,14,0.222,6.38,15.895541,35.34944882,0.813182192
11014000,0.257000841,58.2,775,1.015969323,0.071224629,7.06468,93.78219279,91.97939662,181.8,44.33,55.8,0,0.609,8.75,16.12831,,
11023340,0.127115651,0.7,475,1.01790034,0.067771686,37.099197,93.76934985,82.89473684,109.6,39.02,60.2,0,0.626,7.97,14.786058,,0.915032406
11451715,0.209035016,74.3,919,1.055847822,0.157414006,11.655139,93.74668786,94.54160042,247.9,70.02,59.6,1,0.615,10.4,18.827651,10.34183138,0.829864732
11458000,0.009850633,0,583,1.025523566,0.120865803,7.469418,93.73163565,93.53574927,566.3,96.01,63.5,1.4,0.629,2.49,16.230256,,0.659041598
11466800,0.073375384,0.9,821,1.014185929,0.088922479,13.403992,93.71800838,95.81200558,652.2,100.52,64.6,0.8,0.63,15.04,16.611166,,0.426360756
11027000,0.045248527,0,891,1.033293574,0.087000884,70.526293,93.69369369,86.93693694,58.2,51.93,53.2,0.2,0.625,3.36,15.624757,,1.239786878
11113000,0.027358404,103.5,731,0.908975594,0.23120642,18.928716,93.68165249,91.67679222,650,68.34,45.4,7.7,0.69,9.22,16.054577,8.055507692,0.966690077
11169800,0.306290099,65.3,547,1.08033411,0.25249829,19.710195,93.65828092,95.70230608,282.9,60.85,63.3,1.8,0.626,10.2,15.108,,0.568156639
11023340,0.560652365,0,496,1.026713158,0.151159194,37.099197,93.65325077,93.57585139,109.6,39.02,60.2,0,0.626,8.4,14.786058,,0.915032406
11274500,0.008874449,0,863,1.040864464,0.144406718,91.144936,93.62769694,88.66031109,347.8,45.32,61.6,1.4,0.624,5.88,18.273952,,0.708413297
11025500,0.062969859,10.6,421,0.924658061,0.317305314,57.038453,93.62068966,88.44827586,288.7,61.83,49,1.6,0.57,6.58,16.426629,,0.765479793
11073495,1.289353759,35,123,1.157379448,0.418751427,26.085866,93.61575179,89.49880668,208.2,61.85,53.7,0.2,0.66,14.43,10.502607,,1.361716462
11043000,0.056386331,22.1,454,0.960664777,0.233241724,15.431556,93.60730594,60.88280061,572.5,37.11,54,0.1,0.614,9.09,16.167722,,
11073300,0.355653839,0,46,1.111793657,0.359306881,14.041929,93.58974359,69.44444444,83.6,90.33,49.8,5.3,0.643,6.03,20.142177,,
11025500,0.004119524,19.7,799,1.026896114,0.225163541,16.382785,93.58151476,96.46983312,288.7,61.83,49,1.6,0.57,11.95,16.426629,,1.382956825
11451715,0.316408193,172.7,560,0.983547252,0.081667475,11.690112,93.57954545,94.43181818,247.9,70.02,59.6,1,0.615,13.34,18.827651,10.34183138,0.691053957
11062000,0.113078028,23.3,896,1.051011136,0.324179568,45.631597,93.56971154,84.375,119.7,109.2,48.3,7.1,0.655,5.53,17.137994,3.360902256,0.700665482
11173575,0.094046522,85,496,1.072278,0.158135856,73.616074,93.56711565,79.74918718,385.4,62.15,64.2,3.5,0.584,8.83,17.382289,,0.668678281
11073360,0.423789141,0,46,1.31439573,0.642526383,8.872533,93.56683345,69.33523946,132.3,74.76,53,3.4,0.65,5.12,14.250404,,
11173510,0.120112932,84.4,496,1.075106171,0.152956114,77.737397,93.54988399,79.72157773,360.7,62.25,63.9,3.7,0.583,8.8,16.911694,,0.666629687
9430600,0.014433403,0,882,1.012040638,0.275782697,91.945834,93.54392147,83.31235842,190.5,67.41,44.7,14,0.222,6.38,15.895541,35.34944882,0.684575503
11176400,0.063056356,0,863,1.034920221,0.09100973,74.095967,93.52551985,88.98865784,338.6,57.45,62.2,4,0.599,7.81,17.721231,,0.674537193
10258500,0.023099021,8.5,227,1.011105437,0.303175752,34.911598,93.5243553,88.59598854,241.5,37.78,41.9,5.1,0.464,6.88,22.326342,,
11204100,0.105832836,43.6,550,1.108453825,0.256927172,14.215553,93.52401511,92.33675121,249.1,79.83,55.9,25.2,0.595,15.82,17.505672,16.38281815,0.690050419
11113500,0.015899086,73.7,731,1.060161696,0.198481131,85.14101,93.46938776,95.03401361,103.3,67.78,49.9,2.6,0.693,8.85,15.259699,53.69332043,0.956848087
11148900,0.347381062,268.5,493,1.160786421,0.427904276,20.792454,93.4687157,86.16904501,403.5,69.16,62.7,1.5,0.653,10.52,16.11163,12.52795539,0.498664892
11148900,0.281413749,17.5,495,1.09976466,0.294348481,6.063932,93.44170404,87.38789238,403.5,69.16,62.7,1.5,0.653,14.72,16.11163,12.52795539,0.554964854
11113000,0.397306765,79.2,435,1.055745268,0.14666727,18.928716,93.43863913,95.018226,650,68.34,45.4,7.7,0.69,17.46,16.054577,8.055507692,0.693251489
11143000,0.120452144,0,521,1.000291361,0.040228888,13.697515,93.39522546,84.56233422,120.6,116.26,67.4,3.4,0.654,19.35,18.127121,57.91119403,
9484000,0.041778915,3.6,289,1.004624417,0.13001096,85.517068,93.38418431,76.83686177,103.7,75.97,43.3,3.1,0.167,2.39,17.656755,25.9246866,0.427145513
11065000,0.100937389,23.3,896,0.950333899,0.520587005,24.135281,93.3836858,84.47129909,364.7,81.4,47.7,4.2,0.649,4.11,19.024359,17.52322457,0.79787982
11113000,0.025223752,1.9,358,1.048024812,0.212853489,18.928716,93.37788578,89.97569866,650,68.34,45.4,7.7,0.69,5.32,16.054577,8.055507692,0.693251489
11065000,0.020187478,0,931,0.992763212,0.326802156,33.742927,93.32901554,93.2642487,364.7,81.4,47.7,4.2,0.649,16.46,19.024359,17.52322457,0.745010548
11123500,0.088329866,28.2,968,1.020723213,0.121390205,47.106742,93.30616997,93.36437718,718.1,79.99,52.6,3.8,0.712,20.64,18.753658,5.57082579,0.578338332
11118500,0.383037897,68.1,435,1.079840089,0.210493121,82.190611,93.30440174,95.97024179,485.7,69.88,51.4,1.4,0.702,18.25,16.615606,50.47848466,0.588751203
9183500,0.111666598,66.3,432,1.165940841,0.341699974,9.554376,93.29303397,78.23834197,74.3,66.99,52.1,35.2,0.117,5.5,20.493111,3.052489906,0.696418606
11466320,0.511236468,45.6,464,1.054999542,0.171593016,11.48391,93.27309237,98.4437751,199.4,102.63,64.2,1,0.622,20.92,16.638396,,0.654534435
11274630,0.013508664,0,863,1.046399356,0.113656649,85.565494,93.24726912,88.28202582,187.4,43.32,61.7,2.1,0.604,5.71,18.975462,,0.670603252
11143000,0.055882281,0,84,1.010890556,0.102534745,86.219962,93.24196597,82.56143667,120.6,116.26,67.4,3.4,0.654,5.19,18.127121,57.91119403,1.009060924
11372000,0.103685932,13.9,276,0.976823205,0.16551892,9.214676,93.23104693,79.96389892,589.9,149.15,61.6,13.3,0.544,6.38,14.264321,,0.77243096
